319	1227	-1
1465	3183	1
192	276	1
1929	2344	1
28	1497	1
167	4425	1
2690	3963	1
1072	2138	1
1217	1337	1
1102	3138	1
1215	3377	1
3695	3966	1
38	2568	1
1454	2564	1
2236	3684	-1
53	1952	-1
320	2568	1
122	4486	1
3947	3951	1
1222	2997	1
36	4779	1
575	4477	-1
316	4279	1
1897	1949	-1
1468	3539	1
97	206	1
129	4481	1
4137	4248	1
367	1050	1
386	495	1
693	2574	-1
410	2608	1
78	1389	1
861	1634	-1
49	2612	-1
152	904	-1
1133	3901	1
1494	1848	1
3490	3653	1
557	1230	1
98	391	1
41	3197	-1
2018	2312	1
1007	2183	-1
96	790	1
148	2561	1
90	157	1
783	4367	-1
45	253	-1
24	321	1
1145	1765	-1
75	1163	1
762	1033	1
95	1497	1
1882	2864	1
1097	2316	1
3	69	1
1063	1287	-1
113	3993	1
1144	3625	1
1118	2334	1
1515	4285	1
1389	4093	1
610	1121	1
3822	4558	1
2036	4674	-1
1105	2864	1
1144	1263	-1
1161	2303	1
1471	4581	-1
526	1880	1
1035	1625	1
210	4465	1
31	1053	1
21	1913	1
248	1929	1
194	4575	1
1324	4511	1
1648	3985	1
1170	3263	1
1488	2521	1
3214	3822	1
553	3426	1
3235	4337	1
1183	4514	1
1072	2753	1
1479	4258	1
1207	3409	1
1335	3645	1
36	3841	1
2527	2871	-1
1146	3208	1
1201	1781	1
1046	3490	1
753	763	1
17	1603	1
101	1327	1
1371	1428	1
374	1269	1
36	1131	-1
57	406	-1
1614	3959	1
2350	2815	-1
331	2159	1
223	434	1
3401	4292	1
1007	3634	1
303	4087	1
321	2151	-1
166	1820	1
509	1152	1
466	1135	1
1283	3345	1
32	4095	1
17	1767	1
514	2342	1
2674	4748	1
3969	4293	1
2887	4378	1
2678	3426	-1
2441	3354	-1
2624	4735	1
1285	2896	-1
146	3673	-1
1296	1885	1
1043	3294	1
1920	4694	1
1635	4023	1
281	903	1
1654	2147	1
1375	2155	1
739	1821	1
2675	4339	1
32	158	1
115	4675	1
369	4583	-1
70	87	1
1114	1454	1
230	2506	-1
1255	4793	1
245	1371	1
3862	3899	1
1002	2158	1
113	2827	1
1138	1589	1
1351	2489	1
143	2319	1
1564	3424	1
1013	2307	1
2902	3977	1
17	1562	1
100	157	1
1042	2141	-1
1226	2808	-1
3695	4533	1
64	4318	1
207	4294	1
1310	3683	1
3876	4709	1
1176	4535	1
1097	2338	-1
105	2841	-1
226	2855	1
593	2183	-1
1097	1720	1
25	211	1
105	2499	1
7	3673	1
1704	3050	1
599	1207	1
3330	3653	1
7	58	1
44	3553	-1
1063	1143	-1
545	2606	-1
230	3186	1
912	2129	-1
1910	2857	1
1003	1170	-1
444	1394	1
1132	1908	1
3397	3446	1
1180	3977	1
2993	4545	-1
1022	4416	1
185	1392	1
1285	1425	1
210	4647	1
143	1055	1
213	724	-1
49	2926	-1
479	1952	-1
3	628	-1
1066	2701	1
1316	4798	1
3479	3550	1
17	1254	1
385	3389	1
1956	2767	-1
484	3925	1
425	1204	1
2675	4433	1
1121	1201	1
25	3522	1
2342	3740	-1
32	3549	1
3	4595	1
3732	3776	1
1278	1729	1
242	907	1
223	529	1
281	1099	1
1297	1751	1
133	2690	-1
400	774	1
2783	3512	1
1161	3976	1
2151	2439	1
1288	3986	1
556	1100	-1
2701	2881	1
498	3345	1
1228	4403	1
1810	2880	1
1148	3616	1
3734	3757	-1
319	3413	1
1912	2674	1
1113	1272	1
1201	2239	1
215	2608	1
2394	3020	-1
1751	3966	1
1263	2585	1
1471	2386	-1
532	2690	1
3	3341	1
31	4267	1
1572	2287	-1
66	762	1
3633	4816	-1
2863	3720	-1
2467	3385	1
184	3171	1
72	1350	1
101	2242	1
39	673	-1
70	2674	1
1062	1294	1
84	3451	1
1294	1465	1
144	1487	1
1587	3378	1
1976	4376	1
58	1321	-1
289	3111	-1
2378	2491	1
400	1039	1
106	1051	-1
1070	1213	-1
1101	3544	1
143	1162	1
176	426	-1
1142	4635	1
2287	4437	-1
1030	3198	1
245	2157	1
2140	2151	1
1315	3969	1
2746	4007	1
107	1924	1
2430	2844	-1
321	1051	1
444	4664	1
349	1143	1
4093	4609	1
107	3138	1
1493	4391	1
219	563	1
1538	2534	1
4009	4133	1
52	1394	1
449	1379	1
4511	4772	1
1196	1761	-1
2158	2927	1
1175	2584	-1
1152	1505	1
268	304	1
105	183	-1
123	4064	-1
95	512	1
1206	1302	1
1228	4351	1
1883	4153	1
1735	3685	1
1006	2729	-1
2602	2706	1
1292	4123	1
1338	2518	1
712	4513	-1
1282	3409	1
290	4447	1
99	4504	1
3710	4331	-1
1181	1331	1
111	2767	-1
994	1290	-1
1037	1047	1
3490	4467	1
164	4292	1
40	4087	1
727	1493	-1
209	2533	1
2609	4439	1
264	402	1
316	2484	1
1006	1124	1
143	4472	1
215	4060	1
1471	2902	-1
1404	3819	-1
171	559	-1
1365	1567	1
2856	3717	1
270	1330	1
282	1195	1
2950	4538	1
375	1072	1
1766	2545	1
140	1121	1
1379	4273	1
1170	1420	1
3925	4095	1
1115	2564	1
259	321	1
1418	1483	1
127	1210	1
210	1938	-1
2160	2335	1
138	495	1
1121	2778	1
45	1744	-1
337	4345	1
75	79	1
69	226	1
620	2008	1
1184	4194	-1
562	4467	1
180	1206	1
528	875	1
52	3337	1
4285	4468	1
242	3475	-1
914	1053	1
241	4111	1
899	3653	-1
623	911	1
44	143	1
2817	2830	1
176	511	1
31	304	1
875	3461	1
1549	2688	1
2394	2553	-1
179	1157	1
2806	4371	-1
336	1306	1
194	3687	-1
1143	1452	1
2138	4019	1
259	1035	1
456	2403	-1
1127	4347	1
3153	3189	-1
1466	2721	1
589	1287	1
3	967	1
47	1039	1
223	1314	1
192	2561	1
438	2216	1
49	2472	1
126	3493	1
3547	3637	1
106	1134	1
376	2674	1
1135	2313	1
2504	4378	1
518	3889	1
51	194	1
2142	2806	1
1160	2163	-1
1924	3771	-1
911	1063	1
2219	2250	-1
2430	2517	1
1109	1412	1
1360	3471	1
69	161	1
107	2593	1
763	2811	1
45	266	-1
3	259	-1
47	2291	-1
36	2673	-1
1116	2038	1
1848	4372	1
465	4751	1
2221	3133	1
137	1448	-1
1146	1884	1
396	1360	1
477	4826	1
1257	2678	-1
1269	2674	1
3995	4020	1
36	660	-1
4005	4075	1
3345	3465	1
1103	4396	1
1540	4596	1
178	2223	-1
242	1007	1
1399	2811	1
66	4342	1
1035	1877	1
279	4447	1
407	2100	1
1149	3208	1
168	1305	1
1963	2937	-1
1066	3969	1
1293	3617	1
270	1769	-1
79	3206	1
374	532	1
1585	2140	1
1306	4264	1
1181	3158	1
1350	2574	1
2526	4585	1
377	3985	-1
2674	4402	1
384	393	1
1007	4755	1
1198	2148	1
38	1225	1
2836	3423	1
2176	4559	1
303	444	1
1284	1628	1
1738	3689	1
1044	1231	1
3511	4572	1
25	1634	1
44	3211	1
2767	4011	1
22	699	-1
106	2887	1
840	1222	1
67	1411	1
86	4353	1
266	355	1
2311	3653	1
2138	3215	1
2149	2376	1
48	166	1
1395	4137	1
152	1167	1
343	1203	-1
1002	1248	1
3399	4312	1
1055	1099	-1
3197	3214	1
1540	2488	1
102	1103	1
552	3533	1
91	1102	-1
610	3815	1
595	2813	1
98	424	-1
29	1195	1
209	2532	1
3626	3892	1
1275	3876	1
2998	3438	-1
219	2887	1
1474	4064	1
3403	3490	1
1318	4293	1
3482	4482	-1
192	1592	1
2746	4370	1
55	130	1
1913	2676	1
2290	2568	1
87	4702	1
1821	4394	1
1293	4602	1
994	1237	-1
318	911	1
2506	3730	-1
44	1388	1
619	3644	-1
1278	1327	1
492	2311	1
191	763	1
345	4009	1
1054	2290	1
243	2967	1
1902	1973	-1
3535	3543	1
2463	2464	1
2078	2574	1
2565	4110	1
1101	2190	1
2500	4804	1
176	2855	-1
408	3637	1
1035	3657	1
167	3231	1
1515	2140	1
1109	1632	1
7	290	1
1465	4675	1
511	1938	1
1167	4826	1
1969	2855	1
1928	1981	1
141	578	1
46	635	1
864	1160	1
762	3976	1
3563	3651	1
270	4120	-1
713	1275	-1
1548	2560	1
1468	2674	1
2506	2674	1
86	620	1
1291	4631	1
1035	1936	1
20	1257	1
1161	4695	1
534	1710	1
830	833	1
1221	1514	1
1408	4458	1
2674	4865	1
1217	2895	1
1142	1929	-1
1114	2808	-1
875	903	1
465	2503	1
2343	4007	-1
1097	1248	1
385	601	1
406	583	1
64	3360	1
678	1635	-1
1049	3298	1
1897	2019	-1
226	1637	1
2325	2881	1
1115	2440	1
227	4324	1
529	3941	1
3	1511	1
4462	4464	1
417	947	1
2160	2693	1
334	775	1
3	335	1
123	399	-1
410	3925	-1
1330	4741	1
234	267	1
1189	1332	1
516	4005	1
1635	3986	1
396	524	1
1246	1929	-1
281	396	-1
306	3963	1
69	197	-1
2433	4601	1
2190	2542	-1
2852	4049	1
2372	2523	1
1209	2848	1
231	1515	-1
2353	2501	1
709	1952	-1
651	1135	1
338	2434	1
17	317	1
2831	4313	1
662	3462	-1
294	1595	1
167	1285	1
70	1536	1
3430	3698	-1
42	1444	1
1388	2232	1
404	886	-1
2175	2937	-1
101	1167	1
501	2820	1
2586	4398	1
392	416	-1
221	4731	1
1163	2129	-1
1862	3902	1
4	4032	1
313	476	1
70	501	1
48	184	1
1275	4772	1
1839	3262	1
1122	1376	1
31	1055	1
53	4752	-1
227	763	1
967	1100	1
1485	1756	1
623	1157	1
1246	3429	-1
4	3462	1
211	1055	1
1420	2576	1
66	153	1
4269	4393	1
52	1403	-1
1231	1878	1
295	706	-1
394	1100	-1
1031	4560	1
71	2572	1
1106	2335	1
92	230	1
3200	4778	1
1066	1350	1
97	154	1
3263	4454	1
1637	4312	1
3291	4422	1
562	1463	1
1498	1639	1
1160	3995	-1
3985	4513	1
3276	3304	1
3635	4075	1
40	738	1
1770	2746	1
2534	3231	1
1285	3263	1
2190	3438	-1
33	1929	1
2888	2999	1
41	1784	1
1877	4394	1
106	425	1
2540	4248	1
2390	2992	-1
1042	2325	1
2575	3626	1
1164	3339	1
243	2383	1
1058	1775	1
105	2510	1
1207	3553	1
217	3133	1
394	3995	1
19	57	-1
75	2229	1
762	3925	1
299	2958	1
7	2887	1
1100	3354	-1
633	1144	1
607	900	1
1530	4439	1
3181	3721	-1
365	1411	-1
185	1162	1
105	530	-1
66	1051	1
19	585	-1
1589	3583	1
47	2312	1
2226	4061	-1
36	133	-1
4375	4425	1
1069	4801	1
152	3782	1
4126	4454	1
1653	3977	1
2510	3344	-1
119	3625	1
38	53	-1
129	1138	1
4	1245	1
3	149	-1
3997	3999	1
4458	4615	1
195	2188	1
1030	1063	1
145	1358	1
527	4393	1
242	3261	1
1637	2558	1
344	3264	1
3	571	-1
64	1066	1
2585	3657	1
66	2558	1
1118	2309	1
2312	4778	1
2100	4023	1
1225	1270	1
313	706	-1
1517	3656	1
140	3513	1
299	1225	1
70	2527	1
2158	2373	-1
181	3365	-1
1278	1810	1
1683	1929	1
598	1347	1
3	1204	-1
830	1100	1
161	411	1
176	4735	-1
59	455	1
17	1249	1
242	2142	-1
48	2328	1
1444	3875	1
1042	2547	1
1343	4559	1
1143	1614	1
1139	1521	1
86	604	1
2807	3382	1
179	379	1
30	33	1
191	4496	1
342	2033	1
336	419	1
5	206	-1
1058	1672	1
94	95	1
1264	1699	1
204	1143	1
2560	2562	1
304	1564	1
1625	3522	1
242	2140	1
1117	4011	1
1136	2824	1
741	4329	1
2221	2810	1
3963	4001	1
1401	1596	1
36	1637	1
1121	1543	1
4256	4418	1
4546	4550	1
2808	3757	-1
167	3447	1
3200	4286	1
2519	4347	1
632	2527	-1
1739	3401	1
1188	1723	1
1158	2704	1
45	4007	-1
17	440	1
2675	3960	1
309	1279	-1
3	717	1
1929	2588	-1
878	3345	1
1365	3263	1
861	2230	1
186	1309	1
2188	2589	1
7	3398	1
1386	2955	1
1549	4107	1
355	517	1
74	4267	1
2766	4519	-1
3287	4690	1
3402	3982	1
1270	1397	1
1279	2233	1
1929	2023	1
1199	1900	1
45	1710	1
2593	3801	1
52	88	1
1189	3629	-1
74	4105	1
1054	1919	1
1484	4367	1
130	3969	-1
1411	1447	1
210	1276	1
1495	2347	-1
218	3035	-1
1151	4310	1
3	811	-1
1543	2864	1
1013	1419	1
190	4774	1
2151	3265	1
144	2521	1
70	2503	1
230	1654	-1
1387	2632	1
2221	3636	1
1103	1502	1
3263	3455	-1
35	1910	1
781	2617	1
2836	2881	1
1862	3934	1
169	4721	1
20	126	1
1007	1828	1
1099	3338	1
3969	4311	1
1974	2952	1
17	1305	1
32	95	1
295	4324	1
250	4342	1
3423	3616	1
81	1635	1
3389	3637	1
2992	3409	1
2429	2458	-1
1769	2141	-1
1143	4365	1
914	2162	1
2100	3774	1
86	452	1
363	2863	1
3552	3790	1
1042	2696	1
1625	2151	1
1618	4682	1
3546	4399	1
55	1936	1
184	2433	1
413	1160	1
1218	2560	1
1821	3361	1
461	2151	1
105	810	-1
21	2852	1
1491	1769	1
31	4285	1
413	2730	1
92	4027	1
189	1063	1
106	347	-1
74	290	1
201	4492	1
1099	4741	1
2140	3409	1
336	861	1
50	2852	1
579	4681	-1
1310	1473	1
2855	4862	1
1540	4111	1
138	1982	1
936	4004	1
663	3261	1
419	3995	1
1053	1879	1
173	407	1
426	2319	1
1002	2389	1
319	1434	1
199	2674	1
47	4435	1
1432	2335	1
66	4331	-1
101	294	1
17	1874	1
3656	4394	1
18	1543	1
1342	2379	1
1929	4805	1
3137	3635	1
472	1161	1
127	3889	1
164	1100	1
1925	2042	1
511	2503	1
753	4507	1
416	922	-1
1509	4681	-1
37	186	1
49	556	1
628	4658	1
1920	4272	1
2843	3964	1
174	3331	1
201	2439	1
103	2805	1
307	2604	1
743	3776	1
3925	4094	1
2931	3382	1
2674	4293	1
831	1041	1
1002	1940	1
2435	3969	1
1327	4555	1
3153	3179	1
383	2145	-1
46	229	1
462	1988	1
2224	2230	1
18	2502	1
631	3402	1
16	57	-1
1471	2148	-1
1294	3603	-1
201	381	1
1361	2851	1
97	3941	1
1402	2140	-1
795	1135	1
1210	1927	-1
674	2674	1
338	1113	1
618	1964	-1
303	2240	-1
1098	1447	1
4443	4595	1
394	1407	1
3353	4104	-1
4675	4712	1
764	1379	1
1434	2804	-1
72	3996	1
1396	1699	1
161	994	-1
1101	1116	-1
3259	3959	1
310	1148	1
50	4075	1
2148	4166	1
37	3798	1
2289	4367	-1
279	1134	1
2148	4451	-1
1132	1744	1
1498	2723	-1
1007	4512	1
3138	4521	1
1549	4493	1
123	2144	-1
628	4312	1
1112	2223	1
1208	2151	1
21	2887	1
70	3337	1
3186	4791	1
397	1207	-1
34	2603	-1
2588	3425	1
1284	2394	1
2855	3969	1
1197	3852	1
3889	4681	-1
1821	1900	1
102	1114	1
763	1176	1
1330	2827	1
76	2857	-1
1434	2836	1
1002	3987	1
1436	1721	1
1033	4049	1
1207	1488	1
1170	1387	1
1203	2338	-1
1103	2704	1
2767	3539	-1
2807	2935	1
1739	1754	-1
2535	4374	1
55	1356	1
2809	4287	1
426	1304	1
1052	4284	1
309	319	-1
1117	4292	1
1006	1496	-1
130	2876	-1
1178	2902	1
2138	3490	1
60	4302	1
1110	1357	1
180	2621	1
1150	2705	1
230	1226	-1
72	150	1
31	1360	1
960	3344	1
3925	4491	1
85	185	1
35	1101	1
127	443	1
2488	4178	-1
4268	4619	1
662	1918	-1
127	1148	1
1275	4612	1
2467	3175	1
2492	2709	1
283	2491	1
1150	3888	1
1456	4425	1
447	2831	-1
1931	4862	1
1916	4612	1
604	1240	1
52	150	1
44	3353	-1
1116	4098	1
2500	3377	1
1170	1796	1
319	814	-1
184	209	1
13	1231	1
1284	3959	1
492	1044	1
2147	2435	1
17	1632	1
183	3027	-1
146	3815	-1
3407	3682	1
428	1198	1
140	1495	1
528	719	1
2501	2824	1
2675	3614	1
2674	4520	1
510	3160	1
64	2733	1
580	2820	1
2824	4778	1
1350	1549	1
1137	4371	-1
2138	4618	1
2580	3409	1
140	4366	1
393	2852	1
1404	2928	-1
1642	3630	1
306	2169	1
22	2759	1
76	3705	1
525	874	1
1098	2688	1
94	2997	1
1053	1675	1
402	579	1
216	2523	1
6	264	1
6	476	-1
764	3423	1
2121	2225	-1
1116	2816	1
17	4288	-1
1010	1231	-1
217	4516	1
138	4099	-1
123	4482	-1
2166	4497	1
764	2876	1
3401	3431	1
1128	2227	-1
1238	4368	1
154	3889	1
57	814	-1
42	3969	1
270	2805	-1
106	762	-1
1997	3337	1
55	1542	-1
438	4691	1
492	2621	1
161	488	1
173	1635	1
139	4473	1
1018	1299	1
553	2221	1
37	1672	1
185	4681	-1
1205	2216	1
1929	4602	-1
1348	2500	1
1538	1958	1
4050	4388	1
179	1918	1
2164	4282	-1
1634	4396	1
1956	2698	1
1269	2932	-1
2463	3985	1
606	967	1
2505	2677	1
1515	4546	-1
466	1283	1
153	1634	1
1057	3686	-1
48	1596	1
63	190	1
1003	1549	1
75	3137	1
1498	2969	-1
2307	4363	1
764	1419	1
115	4862	1
2312	2834	1
2138	3171	1
1371	2361	-1
41	2042	1
150	197	1
375	1063	-1
130	2619	-1
1046	3398	1
2806	4116	-1
1143	1245	1
631	1881	1
154	554	-1
1121	3876	1
431	523	1
2528	4093	1
1100	4279	1
1600	2244	-1
106	365	-1
1135	2301	1
171	1249	1
46	1124	1
703	1275	1
693	1841	-1
88	1274	1
135	1883	1
516	3982	-1
1172	4736	1
2532	4681	-1
2233	4325	1
45	1310	-1
1952	2634	-1
26	2145	1
98	2679	-1
122	2176	-1
1303	1929	1
493	911	1
3203	3204	1
2602	3345	1
2675	3884	1
226	1928	1
150	1113	1
2588	4027	1
98	3760	-1
2674	3377	1
1274	3177	1
122	129	-1
2568	3614	1
1603	4548	1
64	1943	1
223	508	1
2336	3008	-1
326	1361	1
148	662	-1
995	1936	1
1484	4018	-1
27	1184	1
1897	2015	-1
1281	2915	-1
1431	1497	1
2855	3901	1
44	1035	1
1950	3813	1
1167	3389	1
1057	3208	1
1143	1200	-1
70	3027	-1
151	801	1
148	211	1
375	2605	-1
95	1284	1
1646	3447	1
2211	3600	1
321	3925	-1
2125	3382	1
158	1118	-1
407	532	1
1167	2577	1
31	4572	1
236	2147	1
3181	4333	-1
2784	3641	-1
46	3757	1
166	2806	1
1204	1634	1
176	2224	1
1228	4478	1
1365	4075	1
762	3972	1
17	1663	1
313	1279	1
173	1097	1
143	1727	1
1924	3846	1
216	3944	1
198	1152	1
74	4387	1
215	4546	-1
1066	1389	1
2565	2677	1
129	1327	1
123	1279	-1
2002	4245	1
1136	2570	1
4304	4768	1
49	96	1
568	1204	-1
2319	3363	1
1298	4288	1
727	1920	-1
101	1305	1
2854	4568	1
58	2907	-1
1116	3658	1
461	1270	1
1143	2314	1
466	1172	1
1009	1140	1
563	1279	1
218	1066	1
200	2893	-1
3887	4805	1
315	4495	1
92	282	1
2828	3447	1
1348	4153	1
3163	3345	1
1143	3416	1
2733	4595	-1
1203	1221	1
210	1162	1
29	37	1
281	309	1
764	1360	1
1099	2966	1
122	336	1
2539	2880	1
123	213	-1
123	2664	-1
1272	3423	1
342	1248	1
483	3636	1
558	2503	1
132	137	1
210	2556	1
2219	2223	-1
242	3890	1
44	394	1
105	4423	-1
1239	4440	1
226	4391	1
1002	2374	1
2484	4237	1
777	1163	-1
1307	2564	1
1051	2950	1
1388	2527	1
415	1254	1
119	1217	1
642	3798	1
2559	2564	1
396	423	1
185	1961	-1
374	376	1
1379	2718	1
74	2693	-1
336	556	-1
568	2398	-1
4295	4491	1
240	2164	1
86	1900	1
2217	3881	1
762	3981	1
141	1135	1
1052	3584	1
3490	4355	1
173	3782	1
44	841	1
3289	4447	1
1065	3960	1
1448	3360	1
2928	3389	1
2858	3771	-1
57	805	-1
6	3718	1
44	3509	1
1227	2844	1
441	1919	1
32	302	1
524	2556	1
332	1143	1
1516	2497	1
1162	1472	1
22	95	1
1748	2705	1
1633	4510	1
4	2233	1
140	4285	1
215	353	1
1248	3246	1
1365	1628	-1
211	3393	-1
1066	1181	1
1128	4331	1
1102	3857	1
1741	2186	1
3024	3773	1
161	489	1
1923	2560	1
1915	2440	1
135	567	1
247	2950	1
1389	2473	1
368	1189	1
303	1003	1
336	1969	1
185	317	1
1235	2518	1
1906	1969	1
1387	3555	1
25	42	1
1109	1196	1
1039	4473	1
179	1561	1
269	2163	1
1140	3042	-1
2310	2520	1
8	1392	1
1166	1729	1
81	311	1
1037	4537	1
338	3388	1
37	64	1
170	4183	-1
4075	4345	1
168	1147	1
1231	2767	1
2336	2523	1
57	307	-1
1747	2169	1
2431	3490	1
628	1009	-1
235	536	1
1041	3969	-1
419	4724	1
151	496	-1
90	415	1
1099	3118	-1
1821	4075	1
2617	3862	1
507	1047	1
23	129	-1
102	1109	1
3630	4632	1
86	2319	1
49	216	1
142	1052	1
1121	2964	1
201	229	1
2231	2711	1
26	582	1
210	3437	1
322	2314	1
1157	3186	1
83	3330	1
1103	4137	1
173	2230	1
27	1115	1
34	49	-1
1103	4187	-1
92	407	1
2165	2174	-1
64	1390	1
3026	4602	1
2375	4124	1
159	2675	-1
281	4020	1
2820	3408	1
298	1357	1
186	2831	1
3142	3776	-1
2518	2827	1
1958	2515	1
185	814	-1
317	424	1
1143	3771	-1
452	4496	1
71	4858	1
1102	3755	1
554	1635	-1
2015	4791	1
3	2524	1
209	3693	1
1639	2751	1
2377	3490	1
4414	4564	1
30	428	-1
640	2558	1
1159	2767	1
94	1036	1
36	4284	-1
593	904	-1
134	1350	1
17	1723	1
3522	4723	1
3	687	-1
1322	2705	1
1109	1672	1
7	762	1
1105	3419	-1
177	481	-1
94	100	1
1022	2151	1
1457	1938	1
148	1966	1
3398	4004	1
1337	1884	1
90	1228	1
36	3419	-1
23	1325	-1
544	1625	1
157	3763	1
4	4017	1
2224	3625	1
101	120	1
306	3546	1
1033	1736	1
38	4471	1
31	1346	1
38	670	-1
72	1162	1
1137	1512	1
211	266	1
3349	4344	1
1307	2482	1
21	80	1
197	2907	1
431	875	1
613	2224	-1
1635	3963	1
3539	4411	1
2674	4825	1
77	1224	1
764	1114	1
854	1969	1
95	103	1
3651	4521	1
36	2937	-1
2675	4244	1
106	283	-1
229	461	1
2677	3626	1
186	2525	1
3782	4513	1
31	397	1
2138	4130	1
1362	3970	1
2866	3974	1
114	3976	-1
1403	1884	1
1959	2608	1
2158	3490	1
93	1234	1
1098	1953	1
587	2570	-1
1104	1907	1
30	3196	1
3552	3554	1
1285	3275	1
211	763	1
1207	3405	1
1197	2348	-1
384	522	1
1035	2239	1
1102	3817	-1
190	1897	1
30	4775	1
406	2602	1
31	279	1
71	4250	1
120	4519	1
312	1200	-1
4414	4485	1
1618	2520	1
1500	1683	1
1306	2561	1
3445	4285	1
3631	3902	1
1157	4000	1
21	28	1
3408	4521	1
125	2692	-1
2895	4330	1
1189	2690	1
64	1379	1
1333	1640	1
40	1240	1
1183	2767	-1
1102	2379	1
3551	4087	1
122	207	-1
469	1571	1
45	1203	-1
70	4777	1
2561	4466	1
483	1279	-1
764	1879	1
1489	2464	1
3179	3451	1
379	1368	1
1112	4359	1
32	692	-1
1046	1339	1
903	2690	1
2627	3633	1
34	289	-1
21	4554	1
775	4279	1
405	489	1
1348	4439	1
1398	1452	1
1625	1628	1
435	1428	1
