1071	2152	1
1163	4780	1
90	1634	1
2769	4412	-1
1118	1887	1
1029	2517	-1
32	3658	1
1062	4634	1
1922	4369	1
1270	3635	1
1148	2471	1
346	1620	1
1175	4293	-1
2184	2379	1
1010	2870	1
2004	3605	1
95	302	1
2855	3973	1
2238	3002	1
421	1231	1
2676	3676	1
428	3948	1
3418	4585	1
82	999	1
2488	2542	1
2560	4846	-1
1113	4671	1
167	1721	1
227	2132	1
178	1059	1
3205	4044	1
2251	4693	-1
31	2386	1
56	1931	1
66	467	1
402	3413	1
3688	3736	-1
516	4463	-1
761	3643	1
513	4072	1
1037	3444	1
26	1122	1
1196	2941	-1
396	2226	1
58	1207	-1
1862	4259	1
141	1768	1
55	3348	-1
421	651	1
162	234	1
1424	2474	1
1094	3698	1
32	179	1
131	3981	-1
1904	3907	1
649	1097	-1
1030	2561	1
1012	1162	1
2702	2825	-1
80	516	1
31	4651	1
461	4410	1
4102	4693	-1
1307	1348	1
1103	2955	1
1231	2702	1
33	688	-1
162	652	-1
1236	2837	1
1404	1455	1
139	1911	1
1967	4073	1
1147	2871	1
761	1297	1
3738	3802	1
206	1927	1
200	4286	1
1111	1118	1
736	2892	1
191	1633	-1
950	1130	1
2433	4441	1
3	362	-1
153	1032	1
285	1204	1
18	93	1
1251	2860	1
102	1586	1
175	2571	1
174	1154	1
72	310	-1
94	1156	1
998	1923	1
1029	2144	1
172	1170	1
152	1135	1
1437	2015	1
1198	2336	-1
2336	4007	1
1034	2576	1
2231	2892	1
1699	2314	1
2217	2225	1
504	2455	1
84	1188	1
320	1130	1
1193	2867	1
2311	4116	1
337	1284	1
1243	3269	1
3383	3881	1
464	527	1
1895	2019	-1
3205	4397	1
2809	4355	1
1742	1809	1
1100	1582	-1
1291	2241	-1
601	944	1
4335	4364	1
284	2225	1
1206	3486	1
468	1349	1
1038	1429	1
1378	2142	-1
1225	1268	1
87	975	1
1504	2676	1
1105	3792	1
192	658	-1
759	4668	1
2815	2837	1
44	203	1
166	4293	-1
491	814	-1
426	2139	1
44	3228	1
190	1005	1
2223	3195	1
713	2811	-1
485	4101	1
1481	3776	-1
1047	1324	1
1215	1303	1
107	505	1
1136	2318	1
1375	3781	1
347	1916	1
430	3896	1
777	2139	1
3781	4322	1
1926	1978	1
1370	4546	1
283	818	1
1986	4007	1
1038	4383	-1
2889	3269	-1
1594	1881	1
114	2327	1
36	1748	1
146	4453	1
3336	3791	1
24	3752	1
1606	1967	1
33	2843	-1
1106	1735	1
3425	4882	1
339	1386	1
44	4784	1
1409	2700	1
162	4101	1
910	1357	-1
1281	3227	-1
248	1156	1
556	1040	1
2573	4693	-1
1921	2711	1
1379	2143	-1
50	4561	1
840	3566	-1
322	1986	1
1147	1233	1
2816	4480	1
162	970	-1
1197	1725	1
1148	4360	1
339	3440	1
339	1809	1
1929	4877	1
1310	2937	-1
109	1178	1
58	1506	1
99	411	-1
37	2355	-1
168	2502	1
1114	3543	1
2150	2977	1
1000	1272	1
2161	3303	1
73	357	1
387	402	1
599	3518	1
1293	4437	1
83	4566	1
419	1967	1
502	1481	1
39	482	-1
19	2499	1
1399	1723	1
1096	1232	1
1174	3343	1
2236	4450	-1
1630	4397	1
230	487	1
177	3415	1
4	4073	1
177	2224	1
1158	1878	1
1405	4155	-1
82	1059	1
1358	4100	1
189	1404	1
38	2149	1
27	410	1
1276	3404	1
3632	3885	1
1735	2576	1
31	1490	1
320	2501	-1
2239	3187	1
3632	3883	-1
443	1645	1
1389	1398	1
247	4476	1
1398	1701	1
349	1269	-1
18	1682	1
421	2314	1
460	1374	1
1906	3761	1
71	108	1
1100	4239	-1
2142	3701	1
1514	2868	1
2401	4111	1
1759	2172	-1
1376	2491	1
1314	1329	1
1919	2141	-1
749	4380	-1
125	2321	1
498	4008	1
207	4357	-1
18	4837	1
1369	1961	-1
2990	4376	-1
180	1458	1
265	1159	1
73	2306	1
1160	1917	1
1546	4837	1
2392	4163	-1
2700	3999	1
1633	3352	1
1029	1486	1
426	2225	1
2501	4382	-1
322	1640	-1
2814	3542	1
1106	4606	1
1032	1729	1
1615	3373	-1
1224	1373	1
442	1144	1
339	1203	1
218	2157	-1
80	176	-1
431	4294	1
31	474	-1
180	2694	1
310	2242	1
1946	2453	-1
1103	2692	1
1452	4597	1
1551	4359	1
2501	2694	-1
42	1115	1
2324	4140	1
57	1098	1
581	4293	1
133	137	1
39	1074	-1
2031	4735	1
20	1154	1
80	759	1
1113	1437	1
144	3775	1
1908	3624	1
36	1927	1
197	3336	1
50	1131	1
1550	2316	1
162	700	1
237	1425	1
3208	3648	1
32	58	-1
3774	4062	1
1118	1769	1
39	4579	1
253	3148	1
420	1655	1
3	810	-1
3632	3913	-1
553	2621	-1
2143	2834	1
86	4354	1
44	422	1
1477	2836	1
488	1634	1
1387	3978	1
1376	3289	1
164	891	1
1405	4727	1
1934	2676	1
3530	3531	1
272	2518	1
129	1639	1
3265	3994	1
305	1921	1
2676	4548	1
272	1389	1
208	1118	1
270	2736	-1
502	2892	1
2900	3298	1
1118	2491	1
2219	2255	-1
2381	3496	1
1615	2382	1
1125	3903	-1
87	3414	1
127	3979	1
1266	4658	1
1251	4094	1
2197	3227	-1
1429	4011	1
36	1362	1
3572	4136	1
1221	2532	1
1103	2303	1
2676	4543	1
204	414	1
1100	1646	1
1096	2863	-1
1396	2949	1
96	121	1
609	1133	1
47	2769	1
387	3104	-1
1675	3053	-1
340	2835	1
3496	4405	1
2375	2892	1
2355	2942	1
1136	4359	1
2255	2377	-1
180	1304	1
26	2792	-1
1345	2868	1
198	201	1
1207	2436	1
55	3979	1
67	1733	1
154	3267	1
1270	3640	1
1235	1881	1
1895	2036	-1
1614	1943	1
231	356	-1
416	2510	1
588	2035	-1
3395	3557	1
1561	4506	1
1431	3740	-1
147	1506	-1
3215	4421	1
1914	1931	1
102	4329	1
50	4658	1
29	219	1
3413	4297	1
1018	2152	1
3013	4698	-1
284	1959	1
210	1359	1
1967	2321	1
71	177	-1
141	4356	1
213	2694	1
243	311	1
93	3269	1
1922	1936	1
27	1272	1
1340	2152	1
2820	3222	1
1036	3977	1
42	2676	1
35	3345	-1
2209	3181	1
823	1489	1
107	1974	1
227	1950	1
124	646	-1
485	4337	1
338	1109	1
1037	2143	-1
304	2955	1
305	4388	1
2832	3552	1
132	1111	1
675	4092	1
2565	2677	1
2523	4135	1
180	198	1
932	4763	-1
1140	2220	1
1910	4449	1
2677	4464	1
3074	3407	-1
556	1158	1
1993	2955	-1
1115	1144	1
322	359	-1
78	1355	1
1054	1158	1
1040	2832	1
1314	3420	1
2819	3974	1
354	2522	1
1198	1281	1
1377	1784	1
1118	4792	1
1282	2885	1
50	393	-1
324	1037	-1
1500	3627	1
50	3471	-1
1283	2675	-1
1225	4349	1
3291	4025	1
2539	3291	1
1409	2377	1
1280	3643	1
4323	4406	1
37	748	-1
149	2031	1
2676	4864	1
158	3641	1
717	3267	-1
2050	2235	1
3592	4421	1
2210	2251	-1
1339	1917	1
1174	2458	-1
302	1281	1
216	567	1
2347	4670	1
1147	4524	1
3187	3192	-1
2226	4008	1
421	1957	1
337	2336	1
1114	2856	1
421	754	-1
64	322	1
155	2957	1
108	3653	1
51	2444	1
212	4022	1
217	4320	1
1909	2677	1
282	398	-1
104	2488	1
155	2679	1
182	688	-1
1142	1725	1
77	4329	1
110	343	-1
1862	4778	1
95	101	1
471	1243	1
6	1204	-1
1546	2692	1
606	1877	1
2313	3341	1
25	72	1
2315	2942	1
70	1633	1
1723	4112	1
39	1203	1
1461	2236	-1
1096	3054	-1
580	1290	1
2697	4521	1
40	2206	-1
2443	4316	1
524	3918	1
4681	4780	1
679	4659	1
443	1154	1
30	1035	1
108	642	-1
1420	4529	1
207	464	1
442	1490	1
243	1926	1
208	243	1
417	524	1
57	2438	1
1275	3712	1
1155	4484	1
151	464	1
1118	2314	1
36	1106	1
2874	4571	1
224	2075	1
2871	3423	-1
2795	2801	1
32	1195	1
1667	2474	1
134	1171	1
216	529	1
1910	4474	1
36	1593	1
3959	3962	1
214	950	1
328	2380	1
1131	3649	1
479	998	1
244	377	1
1006	2943	1
300	2244	-1
1052	1561	1
613	3849	1
1514	2934	-1
114	1201	1
34	1281	1
88	3688	1
246	2344	1
239	3995	1
392	421	1
231	2316	-1
1149	1630	1
1445	2304	1
1042	1317	1
48	3972	1
18	1449	1
2694	4009	1
101	3306	1
1254	2676	1
1272	1639	1
1294	2711	1
1174	1266	1
1158	4735	1
128	4751	1
40	2468	1
3632	3938	-1
2468	3435	1
1051	3383	-1
71	3810	1
1967	4042	1
55	3263	1
24	4736	-1
149	2149	1
151	3771	1
211	346	1
3	878	-1
2589	3819	1
1356	4612	1
7	121	1
3216	3223	1
42	3295	1
1002	1639	1
192	3241	1
466	562	1
554	3155	1
1368	2385	1
247	2832	1
3352	4752	1
1236	2855	1
87	524	1
322	3802	1
3650	4762	1
2444	2603	1
2491	3636	1
1296	4014	1
663	1051	1
1439	3814	-1
3695	4082	1
145	296	1
191	1276	1
800	3781	1
237	4573	1
1150	4114	1
2676	4565	1
65	1827	1
1029	1067	1
1460	2859	1
30	4642	1
2314	4550	1
162	497	1
70	4271	1
1113	4085	1
216	1203	1
196	1064	-1
1150	3986	1
1376	2722	1
2306	2901	-1
191	3738	1
1694	2147	-1
71	3985	1
1177	4476	1
1144	1311	1
48	2692	1
1386	2528	1
22	80	1
2139	3487	1
86	3395	1
530	2603	1
80	1349	-1
1097	3347	-1
202	3460	1
213	4509	1
387	4354	1
1967	4693	-1
305	426	1
3981	4460	1
1809	4133	1
2143	3559	1
1284	2004	1
993	4686	1
1054	1444	1
2141	3986	1
1898	2238	1
1084	4354	1
243	1400	1
1721	4630	1
339	417	1
1307	3046	1
33	207	1
72	197	1
1049	1848	1
33	1174	1
1007	2569	-1
1383	1444	1
589	3352	-1
243	4480	1
2004	4687	1
1912	2623	1
3751	4742	-1
1401	4367	-1
2557	4385	1
4	4005	1
77	679	1
525	672	-1
1096	2860	-1
175	4517	1
2401	3405	-1
421	624	1
30	2290	-1
1217	1431	1
211	1922	1
1732	3008	1
2494	2864	1
2576	3180	1
77	81	1
277	2576	1
1214	1327	1
1445	3972	1
1178	3154	1
47	4762	1
4528	4678	1
2314	3030	-1
2694	3061	-1
4415	4732	1
63	4346	1
2184	2382	1
1243	3776	-1
70	4584	-1
605	1263	1
282	2594	1
710	2039	-1
4456	4626	1
381	2542	1
269	291	1
431	609	1
142	527	1
1251	4082	1
1177	2856	1
1140	3769	1
2705	4390	1
2970	3641	1
50	4304	1
299	1049	1
27	1260	1
117	2940	1
1344	3573	1
71	480	-1
386	4841	1
21	30	1
33	1034	1
109	2810	1
2315	2392	1
141	1324	1
1395	2217	1
32	726	1
77	188	1
1048	1204	1
377	412	-1
1114	2929	-1
412	3930	-1
1104	3850	1
37	46	1
264	2139	1
1709	4018	1
1719	3565	1
1011	1260	1
1306	1970	1
2559	3592	1
37	3092	-1
90	4365	1
192	1561	1
1106	2392	1
3438	3585	-1
1964	2700	1
1235	1623	1
3217	4284	1
526	601	1
146	1348	1
529	2189	-1
95	2420	1
7	1343	1
1219	3953	1
1139	1147	1
129	2834	-1
185	4342	1
1255	4136	-1
4693	4729	-1
50	748	-1
1669	1992	-1
236	1112	1
1232	3003	1
80	4324	1
82	3653	1
494	532	-1
208	2251	1
210	2557	1
1177	4057	1
516	3388	1
108	1362	1
990	4763	-1
28	1331	1
1037	2336	1
50	239	-1
2238	4468	1
1905	2490	1
2220	3766	1
139	1225	1
3036	4518	-1
1095	3482	-1
1140	2885	1
3407	3441	1
210	3337	1
1342	2469	1
733	3367	1
75	3902	-1
2158	2910	1
1171	4082	1
308	2439	1
1214	2564	1
315	2705	1
421	594	1
1895	2676	1
1276	1934	1
473	594	1
876	1636	-1
401	1035	-1
214	385	-1
1353	2794	1
3	51	1
426	512	1
3665	3675	-1
58	260	1
2849	4466	-1
318	2826	1
134	1232	1
2594	4310	1
46	4792	-1
322	3484	1
593	1164	1
1139	1535	1
181	3656	1
2238	2500	1
158	407	1
145	1940	1
1974	2848	1
572	1043	-1
249	516	1
70	609	1
1921	3181	1
282	961	1
215	4133	1
1149	1358	1
2000	3355	1
580	4040	1
106	2608	-1
993	1612	1
2813	4558	-1
3183	4109	1
78	2297	1
77	432	1
29	4313	1
631	4762	-1
72	230	1
99	462	-1
1158	1304	1
553	1391	-1
1040	1934	1
58	121	-1
1524	1645	1
2590	2624	-1
408	431	1
796	2376	-1
1994	2158	1
1375	4709	1
89	1494	1
3	466	1
2849	3487	1
107	4693	-1
490	932	1
1281	2158	1
48	4406	1
2960	4568	-1
2574	3555	1
2491	2518	1
1228	3182	1
23	189	1
1389	4877	1
2523	2821	1
1389	2957	1
1167	1309	1
114	3393	1
133	148	1
1203	1650	1
230	1539	1
873	1097	-1
387	1156	1
73	1400	1
1634	4343	-1
1474	2008	1
1348	1638	1
148	4580	-1
74	1922	1
3394	4401	1
131	3679	1
3701	4160	1
175	1029	1
314	888	1
1030	1526	1
693	2226	1
4	1427	1
277	377	1
412	2659	-1
62	3698	1
2889	3769	-1
2910	4772	-1
4	220	1
2344	2495	1
4118	4329	1
1124	1360	1
33	566	-1
383	1735	1
124	4651	1
2528	2561	1
2676	4298	1
46	2941	-1
2816	3045	-1
1202	1483	1
4	185	1
151	174	1
642	1169	-1
2507	4249	1
1956	2964	-1
205	211	1
2377	3117	-1
192	1147	1
4319	4444	1
1130	1401	-1
182	566	-1
91	374	1
48	4390	1
659	2568	-1
251	3196	1
2160	3848	1
604	1636	-1
193	4559	1
34	1197	1
2808	2893	-1
1047	4582	1
1223	2702	1
1102	1281	1
75	272	1
2152	2940	1
303	1467	1
1642	3255	1
1218	1254	1
8	318	1
338	3404	1
1624	2329	1
2702	4355	1
1321	2315	1
1374	2152	1
1357	1641	-1
1039	1217	1
2523	3161	1
58	4109	-1
58	1026	-1
2676	4559	1
1583	1750	1
427	901	1
132	2159	-1
155	2251	1
244	452	1
129	1175	1
818	2236	-1
3711	4745	1
312	2933	1
2497	3733	-1
1549	2718	-1
53	191	1
66	1186	1
1260	2667	1
2344	3003	-1
1118	1405	1
416	2385	1
133	3562	1
278	2405	-1
32	41	1
1051	1403	-1
1509	4355	1
1172	4333	-1
128	2228	1
186	4274	1
91	497	1
62	412	-1
162	797	1
145	1029	1
2141	2828	1
1051	1101	1
139	164	1
37	1652	1
2589	2714	1
61	3482	-1
149	609	1
2702	4528	-1
2315	2677	1
516	2623	1
1248	1994	1
1132	3953	1
1048	1142	1
155	4509	1
1736	2015	1
403	529	1
1197	3985	-1
1029	1353	1
2344	2943	-1
141	1365	1
48	3455	1
1480	3264	1
2912	4286	1
65	1405	1
398	1986	1
2751	2765	1
553	2515	1
413	736	1
2334	4404	1
53	3222	1
3962	3965	1
180	1418	1
998	1346	1
3196	4582	1
1484	1943	1
129	1746	1
699	1141	-1
2160	4006	1
37	3634	1
91	516	1
216	307	1
