2337	4491	99
540	315	99
1604	3682	99
2765	1660	99
726	4306	99
1194	3775	99
2687	447	99
3054	2168	99
3275	2700	99
3791	4015	99
3398	4669	99
3348	2429	99
2642	982	99
1443	142	99
368	177	99
3059	1203	99
833	2354	99
1973	3760	99
876	4002	99
1056	789	99
3117	21	99
660	3068	99
2562	1572	99
3703	4075	99
765	1912	99
2843	1973	99
3929	3790	99
2449	3139	99
3641	2723	99
4510	3694	99
3141	4342	99
701	803	99
4355	2000	99
1099	2380	99
693	1971	99
871	257	99
4152	2585	99
2136	2508	99
3753	1042	99
446	1171	99
2322	674	99
1816	1507	99
3473	170	99
1859	1559	99
4748	1097	99
1846	3420	99
597	3250	99
309	4557	99
3960	71	99
3164	2851	99
1833	321	99
77	4475	99
978	147	99
2817	1490	99
1061	14	99
1807	2054	99
538	3563	99
1625	3981	99
1272	4649	99
986	465	99
4056	1626	99
583	3104	99
2478	2937	99
3752	3848	99
670	1672	99
819	2209	99
2254	425	99
2827	2872	99
2754	553	99
941	4700	99
230	273	99
187	1250	99
4099	16	99
3710	1604	99
2648	4671	99
1450	4325	99
780	996	99
2977	2926	99
144	2928	99
701	4091	99
2089	4056	99
450	1965	99
335	1880	99
4162	2776	99
2421	3836	99
4638	3804	99
4416	1977	99
3682	867	99
2375	1427	99
3519	909	99
1491	3030	99
4432	2596	99
2210	2891	99
964	2250	99
1444	2980	99
3649	3557	99
3704	4778	99
1483	1396	99
4024	2771	99
1761	3169	99
4056	485	99
2898	838	99
1506	2033	99
1770	1397	99
4797	3910	99
4448	4616	99
4436	1812	99
3378	636	99
3901	4212	99
4304	1850	99
4140	810	99
3929	4488	99
4446	3910	99
2258	3010	99
2208	554	99
2582	3349	99
3232	732	99
2834	893	99
1877	1819	99
3409	2212	99
8	1146	99
494	4741	99
2953	1744	99
3210	1443	99
4431	3560	99
726	3378	99
4146	305	99
2446	3218	99
133	244	99
1856	4473	99
3070	3774	99
4663	4382	99
4361	2840	99
2539	1555	99
2301	2527	99
4727	619	99
1463	1755	99
3423	661	99
3625	2525	99
859	376	99
1099	4195	99
1842	105	99
2866	549	99
3827	2892	99
1832	3958	99
3175	1695	99
3776	1578	99
2199	2111	99
4465	4277	99
33	74	99
1572	2097	99
2507	4497	99
1914	385	99
397	2976	99
3245	3576	99
3982	3800	99
454	118	99
3559	2772	99
4463	3294	99
1180	3649	99
4833	350	99
2974	3326	99
3593	2285	99
4836	4222	99
2779	1678	99
1092	1101	99
4233	3031	99
4190	4664	99
144	685	99
2599	1601	99
3100	367	99
2860	3583	99
1928	1652	99
708	1013	99
3886	4174	99
214	246	99
4510	81	99
1613	4442	99
2426	1692	99
3817	1812	99
3155	3555	99
1142	3505	99
3810	1519	99
244	1929	99
2292	4091	99
4621	3761	99
2114	298	99
4301	4670	99
426	2085	99
4828	841	99
3351	4340	99
2358	4454	99
4491	865	99
4329	2888	99
402	3031	99
4708	4364	99
1323	2801	99
4079	806	99
1196	4182	99
4594	4264	99
1681	2776	99
603	3212	99
3481	2585	99
4430	3429	99
3499	2562	99
4029	627	99
2906	740	99
2667	476	99
2788	2987	99
3791	422	99
2695	51	99
3987	1989	99
3178	1318	99
3397	1823	99
307	4254	99
4374	4795	99
1977	3797	99
234	2054	99
3758	2272	99
3927	3416	99
1531	2953	99
4024	464	99
4047	2370	99
1126	3416	99
1612	2240	99
2417	2422	99
362	1544	99
4606	2369	99
3458	345	99
4494	2167	99
2466	1217	99
3014	4682	99
1611	1228	99
2056	2716	99
4813	2092	99
2177	4166	99
400	2862	99
2741	825	99
1826	2465	99
2631	3093	99
3041	4632	99
4214	2602	99
3287	3046	99
1963	471	99
3519	3896	99
3127	1431	99
36	1808	99
403	3460	99
2971	1464	99
3794	624	99
432	1973	99
1907	2124	99
1000	2137	99
2998	3008	99
2641	4495	99
3658	2350	99
4399	4403	99
387	1436	99
2691	3481	99
4785	4463	99
3216	1512	99
3576	3834	99
3749	1860	99
4596	2532	99
2939	2316	99
4322	4381	99
3712	1619	99
1539	1257	99
879	1048	99
1827	2446	99
4553	4722	99
4694	473	99
2481	3445	99
2078	2480	99
413	1262	99
2778	2930	99
2487	1892	99
139	3687	99
3919	4024	99
615	3072	99
2688	105	99
4244	2270	99
3729	1772	99
2215	3811	99
2400	2490	99
73	2919	99
3607	3146	99
4750	2072	99
1243	4084	99
1513	2066	99
3386	236	99
1527	4554	99
1709	4152	99
1705	4749	99
998	1282	99
982	1243	99
3333	1090	99
4056	4105	99
673	3883	99
3307	2971	99
1764	2379	99
1084	341	99
1705	227	99
2720	2024	99
320	3923	99
2051	4172	99
1016	4736	99
3219	1518	99
1312	4231	99
611	1576	99
2292	4690	99
1765	255	99
3594	981	99
3655	2976	99
2048	1336	99
1037	166	99
1363	3438	99
3064	4627	99
1373	2072	99
4787	2536	99
1474	4038	99
2396	3714	99
3849	4226	99
4695	1599	99
369	2113	99
64	2018	99
3147	1197	99
1227	4154	99
124	1946	99
420	4740	99
799	305	99
3942	1705	99
4389	1626	99
1479	639	99
2803	2082	99
2498	2408	99
4421	2705	99
3777	4707	99
4163	2881	99
868	2281	99
549	3316	99
149	3685	99
3578	2475	99
3290	3661	99
107	3428	99
100	2129	99
3613	734	99
4181	3867	99
3216	2972	99
3574	4580	99
1905	261	99
402	1255	99
786	4198	99
509	722	99
3613	4760	99
2225	1880	99
1588	4525	99
1485	1895	99
856	1937	99
589	4238	99
3877	1277	99
1926	396	99
1993	3892	99
1333	4508	99
3938	2805	99
1215	332	99
4194	3922	99
87	2317	99
3857	2704	99
2104	4101	99
2795	971	99
425	799	99
4066	879	99
2645	2314	99
367	2088	99
698	3537	99
1522	3194	99
4081	2881	99
3632	3167	99
3092	1431	99
4365	1468	99
3456	2339	99
1049	2126	99
3457	832	99
440	4315	99
3137	1638	99
1309	3725	99
248	1028	99
2722	3927	99
1132	1454	99
2793	971	99
305	4820	99
462	1417	99
2280	2466	99
4300	2832	99
1101	2546	99
2013	229	99
3922	4106	99
3002	15	99
3790	884	99
1502	4050	99
2829	2114	99
1100	3154	99
2797	4789	99
4488	152	99
232	1410	99
2637	230	99
3655	4794	99
3309	2601	99
495	4354	99
1910	2590	99
4778	950	99
2059	2945	99
4796	752	99
2508	4766	99
4273	2847	99
159	2655	99
1849	976	99
1347	869	99
679	3250	99
4737	4142	99
377	1099	99
4571	578	99
3852	2232	99
3010	1823	99
1448	3400	99
2005	633	99
250	2254	99
908	697	99
3082	2778	99
5	1588	99
3497	3341	99
3047	4043	99
2710	3593	99
793	2373	99
2439	4791	99
4552	2020	99
3293	22	99
2657	4752	99
2809	2887	99
2801	3062	99
3357	3378	99
3529	3822	99
2385	2206	99
1634	1591	99
1207	3733	99
1716	3255	99
4072	2660	99
983	4753	99
4691	2707	99
3177	1679	99
1593	3113	99
3482	745	99
508	3379	99
4189	3826	99
3879	109	99
2943	2532	99
1175	3956	99
3848	255	99
1566	1493	99
3705	1610	99
2051	3810	99
1392	2017	99
4296	1223	99
540	4155	99
2188	4041	99
2582	4212	99
2049	2252	99
1798	906	99
590	4848	99
716	2616	99
2487	1318	99
1639	2566	99
3030	4444	99
1921	2735	99
162	1122	99
1679	804	99
1637	3545	99
693	4442	99
3447	1025	99
3913	4101	99
2947	2841	99
1593	4404	99
1916	4697	99
3973	4487	99
1268	306	99
1961	1580	99
2386	2561	99
2094	3904	99
1135	4747	99
404	2781	99
1147	2244	99
2727	1068	99
410	3135	99
1284	775	99
195	4325	99
2561	2807	99
3723	326	99
2819	4140	99
757	1153	99
4558	1372	99
3488	3587	99
2931	1329	99
630	3122	99
1357	774	99
2479	3769	99
2256	2214	99
970	3160	99
3590	604	99
3220	3914	99
1095	3991	99
3561	179	99
2924	3739	99
1585	668	99
4210	4634	99
198	387	99
3021	4208	99
2293	4521	99
2995	4586	99
1392	724	99
409	2579	99
1658	852	99
2949	2262	99
4428	1683	99
1870	2834	99
4815	3776	99
4261	3420	99
2387	2831	99
203	2025	99
1762	2751	99
154	678	99
1997	2820	99
2001	4102	99
1792	3748	99
356	4129	99
4824	4086	99
2877	3332	99
2493	3280	99
3826	2435	99
432	2695	99
3530	4625	99
1472	3811	99
665	1064	99
618	887	99
3412	4099	99
1207	4606	99
4309	768	99
1133	4522	99
3907	3721	99
473	1280	99
719	1129	99
2944	1922	99
2793	2848	99
1483	3425	99
3975	3027	99
2597	1117	99
811	933	99
3198	3381	99
4548	1162	99
3414	2225	99
4127	771	99
2562	4748	99
3415	3218	99
2780	4251	99
1352	1097	99
962	3529	99
1971	538	99
2172	2963	99
3715	3580	99
3409	182	99
656	1534	99
619	4502	99
280	1831	99
4769	954	99
964	1209	99
382	3308	99
4104	385	99
4517	435	99
3708	3066	99
3625	105	99
1742	1194	99
4154	2335	99
291	577	99
852	3906	99
3417	2630	99
2800	3713	99
1276	2127	99
2357	619	99
180	1214	99
387	944	99
2670	3432	99
28	728	99
2816	3481	99
501	2665	99
3145	998	99
1402	2689	99
4330	826	99
4144	514	99
2793	179	99
599	4081	99
1161	3767	99
4465	2427	99
3519	1671	99
2438	4386	99
667	1826	99
3690	340	99
4689	4174	99
4373	4117	99
4630	1775	99
3115	1538	99
1957	2914	99
2054	2557	99
2491	3538	99
4700	4724	99
1648	1787	99
4397	1150	99
2514	1720	99
1496	2859	99
2489	1095	99
2286	215	99
2755	1514	99
536	103	99
1576	3294	99
3654	3856	99
3188	2985	99
1619	4015	99
4174	1665	99
1057	1674	99
2759	1074	99
165	2514	99
4738	4820	99
3036	1540	99
380	3135	99
1053	683	99
637	2333	99
4261	1417	99
1522	844	99
3825	1766	99
3464	3840	99
1139	1322	99
3817	785	99
3354	1308	99
509	4688	99
16	731	99
177	2459	99
3795	3462	99
2847	265	99
546	2367	99
326	4589	99
532	672	99
1289	1168	99
914	3076	99
183	1452	99
446	3455	99
1070	3555	99
3695	1646	99
4430	2877	99
4240	4072	99
356	3009	99
1643	2235	99
1981	826	99
816	4484	99
842	4437	99
4122	4103	99
1239	2801	99
1601	3427	99
170	2522	99
2679	20	99
4202	1856	99
2772	3576	99
2214	3845	99
2352	4704	99
759	3479	99
3277	4688	99
904	2640	99
3762	2868	99
1795	2429	99
3898	1110	99
116	3009	99
3459	4817	99
1768	258	99
2864	1079	99
136	3206	99
1637	825	99
540	2703	99
695	3108	99
1712	3229	99
3731	1386	99
1438	2357	99
3340	1065	99
2366	4515	99
2086	344	99
2630	2164	99
1638	3004	99
3970	550	99
863	3697	99
4073	4210	99
1891	3802	99
2794	1223	99
2008	4429	99
353	2047	99
1009	3888	99
2612	4552	99
1714	3510	99
3214	3052	99
2947	1190	99
1612	1199	99
1936	2884	99
1385	924	99
358	1150	99
4151	4576	99
577	4784	99
3413	541	99
4793	3988	99
1339	4049	99
671	1666	99
1652	3845	99
4293	174	99
3394	2455	99
1698	1826	99
3921	3080	99
1373	4349	99
3907	660	99
3982	1835	99
2284	4276	99
2867	4158	99
1605	241	99
1722	2389	99
4265	4379	99
3991	374	99
2001	4787	99
4597	1929	99
402	2393	99
1074	4623	99
3303	1431	99
4523	1774	99
480	3407	99
2504	1634	99
2924	1432	99
3535	796	99
2669	1918	99
370	2737	99
3742	997	99
4599	2736	99
796	1634	99
1852	1012	99
397	556	99
3679	1420	99
2363	841	99
3476	1456	99
2272	2797	99
4160	3108	99
2903	4645	99
2178	3999	99
470	2400	99
1740	3331	99
3450	4118	99
1023	2082	99
586	416	99
2902	3600	99
1652	2620	99
1462	4339	99
2020	4300	99
4312	3840	99
938	2214	99
4488	3964	99
2390	1038	99
3127	1720	99
3979	781	99
4494	290	99
1553	4171	99
3213	4014	99
2677	2538	99
87	4005	99
4138	4183	99
34	127	99
1417	3990	99
2374	1310	99
2769	1082	99
2073	3633	99
222	3311	99
2041	1261	99
67	3518	99
1647	1826	99
2793	1356	99
2234	3660	99
821	3273	99
676	2266	99
2925	3577	99
474	4243	99
762	3154	99
4237	2851	99
1726	3854	99
2436	2948	99
2163	1366	99
4004	332	99
3267	1839	99
902	3292	99
419	1914	99
3300	1992	99
3041	2135	99
4843	142	99
3429	2245	99
450	3278	99
2287	1228	99
2037	1358	99
3382	1443	99
3931	4044	99
513	196	99
2048	1768	99
1117	2115	99
4263	74	99
2468	1858	99
1590	4215	99
2149	1551	99
3372	495	99
3367	3304	99
3734	2590	99
2663	853	99
1939	2225	99
1838	501	99
2349	474	99
814	4784	99
2276	4112	99
1800	3066	99
1168	131	99
2657	968	99
1362	3180	99
2518	1276	99
2337	2829	99
1586	2986	99
756	1007	99
170	4459	99
3315	3483	99
3015	3902	99
249	3149	99
3870	3712	99
1974	3198	99
3035	1542	99
35	1846	99
3157	800	99
4858	3403	99
3415	4277	99
2378	711	99
4420	1082	99
645	3243	99
2017	3644	99
2765	4598	99
446	3824	99
227	598	99
3965	1843	99
2149	1564	99
1017	1283	99
2776	4708	99
4258	3887	99
3288	3720	99
4311	2718	99
4672	4575	99
1351	362	99
1157	4749	99
2650	4378	99
1827	4618	99
1406	451	99
663	986	99
793	3543	99
2233	1927	99
3327	4393	99
4309	2959	99
4110	4134	99
16	4659	99
212	2230	99
4447	2344	99
1544	3234	99
1445	1034	99
1400	2671	99
3924	1470	99
4268	348	99
4203	2113	99
1323	4608	99
3359	110	99
3102	2709	99
1687	744	99
3619	2877	99
1903	1369	99
69	209	99
4812	3086	99
9	3098	99
3273	2922	99
4671	4500	99
1251	3138	99
2915	3223	99
4094	779	99
131	1167	99
2466	3059	99
1241	987	99
847	606	99
112	2072	99
1680	2030	99
797	179	99
3173	1357	99
2144	2766	99
4405	4782	99
168	1895	99
1421	1232	99
3946	3262	99
2276	2005	99
1545	4260	99
4784	4396	99
4069	1139	99
999	1464	99
2816	76	99
3505	4378	99
2585	2633	99
2500	581	99
2975	472	99
714	3811	99
4707	2806	99
1804	3895	99
2708	745	99
2863	3266	99
914	3528	99
994	2500	99
1119	428	99
3452	2705	99
4665	2727	99
2953	1688	99
4734	2647	99
2241	3806	99
3490	3204	99
4794	548	99
1648	460	99
2900	23	99
2843	497	99
2923	3531	99
776	230	99
575	2568	99
1080	3739	99
1001	3754	99
1914	85	99
290	957	99
2233	2688	99
3318	3713	99
4447	1894	99
2366	2818	99
2734	3770	99
3979	2113	99
2255	2932	99
4284	612	99
2351	2464	99
2353	3385	99
2363	669	99
107	512	99
677	3940	99
3220	300	99
3025	3753	99
4018	1373	99
2165	3889	99
2972	3096	99
1319	1924	99
3050	2526	99
2674	4029	99
82	889	99
4280	3799	99
269	3350	99
3219	3410	99
4189	1207	99
3296	182	99
506	3102	99
570	1929	99
1441	3016	99
3552	124	99
3082	891	99
1195	3498	99
78	4736	99
1027	4796	99
96	4176	99
3884	621	99
3532	3279	99
1483	3998	99
2517	1548	99
1962	1568	99
2631	2282	99
735	454	99
4725	1011	99
1950	966	99
4793	2751	99
2588	872	99
4828	1845	99
17	318	99
4089	2377	99
3169	3768	99
3767	4449	99
1132	2819	99
1255	3123	99
3584	1680	99
323	4073	99
4220	1400	99
3072	3742	99
3652	3933	99
4685	55	99
292	4824	99
2575	1437	99
3843	906	99
4684	297	99
153	1888	99
3104	1555	99
1979	1972	99
1218	4025	99
2219	3586	99
4391	4764	99
2268	718	99
3189	1282	99
857	4754	99
603	3691	99
4046	516	99
2436	2635	99
597	101	99
1920	3828	99
425	943	99
1520	1871	99
2199	899	99
4293	2176	99
4039	4686	99
4301	4260	99
591	1890	99
4269	2005	99
4382	3985	99
3978	1175	99
2140	3895	99
4485	1033	99
2111	3896	99
2446	4671	99
1477	3665	99
524	2764	99
3946	3366	99
3150	1377	99
307	3837	99
4379	407	99
1811	2110	99
118	4339	99
766	4768	99
1485	1576	99
4740	382	99
967	1583	99
3676	2968	99
3276	4844	99
3127	1541	99
1938	3941	99
3551	3151	99
3978	3196	99
1763	1220	99
2408	3233	99
11	1859	99
2301	3657	99
3135	2047	99
4728	4062	99
2053	1775	99
739	4828	99
2628	3834	99
1414	1595	99
2471	1931	99
3331	2568	99
4457	1962	99
2873	2425	99
4351	2712	99
4450	1005	99
296	2520	99
3252	1412	99
4465	2005	99
2823	2993	99
818	3932	99
4461	1150	99
149	2691	99
2924	4536	99
625	2951	99
3544	3731	99
479	2133	99
1145	3194	99
1148	352	99
477	2277	99
2944	692	99
1609	1425	99
842	3623	99
1847	589	99
1877	635	99
433	3480	99
4374	3667	99
2414	423	99
4629	2358	99
2641	3764	99
236	3638	99
3274	180	99
2134	2870	99
4479	2811	99
4489	1330	99
1772	86	99
306	576	99
1462	633	99
1072	3740	99
2818	1083	99
1497	2140	99
153	3356	99
2668	2983	99
663	673	99
63	2947	99
739	2594	99
3550	2230	99
3443	1862	99
2937	2012	99
885	3204	99
4649	520	99
4674	1795	99
3740	3911	99
3225	1495	99
128	689	99
4032	2698	99
3693	4106	99
3324	1585	99
2180	1710	99
1068	690	99
3485	4100	99
619	2819	99
2469	839	99
1045	3822	99
2776	2387	99
3346	2883	99
4027	4292	99
857	1246	99
2455	1702	99
599	1093	99
4535	256	99
4342	4387	99
2178	2598	99
2852	4348	99
67	1089	99
1018	11	99
919	482	99
2160	352	99
1322	2297	99
2283	641	99
3636	2448	99
4465	2151	99
1931	3795	99
3738	1408	99
3717	2274	99
4475	240	99
685	4596	99
4234	3891	99
3448	3080	99
3420	3706	99
2382	3564	99
4334	3954	99
4237	4564	99
1370	4186	99
1018	4344	99
3556	2336	99
2237	3894	99
689	722	99
844	4811	99
2502	3926	99
3365	614	99
1796	4117	99
605	2404	99
4600	4531	99
2315	772	99
54	2866	99
2205	2876	99
3010	3990	99
2351	4112	99
2675	4601	99
3097	3059	99
2595	575	99
2229	483	99
3561	2437	99
3036	3238	99
897	3338	99
1144	353	99
4645	3164	99
1587	1223	99
3505	3304	99
2669	4423	99
2506	4050	99
3143	2125	99
867	2015	99
1913	2883	99
386	3958	99
1309	3205	99
1856	2399	99
768	4773	99
3251	3142	99
4449	281	99
803	4132	99
4204	216	99
2395	1674	99
184	2409	99
306	3479	99
1858	2889	99
3072	1522	99
161	1607	99
125	2667	99
1647	4253	99
2918	2400	99
1184	4240	99
3663	2385	99
1790	1296	99
4013	497	99
3753	2298	99
2711	1949	99
3295	4608	99
4087	1400	99
3789	918	99
2158	4325	99
2084	4020	99
3332	3303	99
1033	4779	99
615	1867	99
1621	1450	99
1469	2118	99
3885	1906	99
2369	178	99
2582	3728	99
768	2694	99
4504	3268	99
2387	2959	99
3968	4785	99
3186	1242	99
504	2849	99
3139	128	99
2152	2882	99
2042	1748	99
2649	3715	99
3025	2814	99
2253	437	99
689	239	99
1642	3752	99
129	2787	99
2838	3956	99
4709	4213	99
163	855	99
991	1693	99
3003	667	99
1649	2446	99
2787	3106	99
1399	2146	99
2229	1647	99
3345	3986	99
3661	2536	99
3924	2231	99
3201	2887	99
3981	1161	99
3874	4208	99
1656	1238	99
1472	4517	99
1671	3451	99
4270	2240	99
3947	452	99
610	4057	99
4774	4286	99
2133	103	99
1077	369	99
2963	3581	99
4248	1356	99
1431	1493	99
4718	2233	99
3591	2432	99
424	552	99
1009	2679	99
3584	4719	99
530	1370	99
1278	1795	99
904	3743	99
774	3635	99
4000	1011	99
2005	2142	99
4804	1578	99
2320	826	99
1714	2836	99
4032	702	99
1701	1275	99
3929	3894	99
2060	1966	99
152	1049	99
4319	3509	99
1178	2735	99
3964	3937	99
4648	4352	99
1688	151	99
2422	1528	99
550	3293	99
809	397	99
2482	2386	99
4407	1002	99
615	1018	99
440	2847	99
3609	1649	99
3773	2780	99
32	1875	99
1108	2038	99
2837	491	99
3674	3061	99
1720	801	99
929	140	99
2420	1281	99
1100	526	99
350	2159	99
3200	4469	99
1779	2871	99
613	2246	99
714	3510	99
4319	1751	99
4788	2832	99
2447	4495	99
1453	3185	99
1927	4219	99
557	1905	99
1771	522	99
2650	4749	99
3994	2558	99
4404	2737	99
3725	4713	99
535	867	99
3478	3966	99
2765	3470	99
3780	3643	99
4193	3648	99
799	2889	99
2179	938	99
2269	896	99
3138	115	99
4651	4261	99
1226	4106	99
4068	3153	99
4697	60	99
771	2291	99
3652	2098	99
3002	1072	99
1929	4818	99
4538	3193	99
4169	4434	99
1743	1525	99
1320	3415	99
643	3636	99
2140	3784	99
2556	2410	99
2987	4622	99
397	2680	99
1712	3943	99
3489	1482	99
3236	940	99
3625	26	99
336	1712	99
532	3297	99
4615	4434	99
4566	4433	99
4035	3786	99
489	4215	99
3167	1493	99
1810	2168	99
851	481	99
2666	1109	99
2098	4068	99
2972	4517	99
949	907	99
827	2241	99
1292	1200	99
3814	4852	99
874	2074	99
4397	2701	99
3485	4584	99
2905	1579	99
2310	1166	99
2208	4169	99
770	1079	99
401	3816	99
233	650	99
4586	209	99
4246	2395	99
4105	145	99
912	3371	99
3095	607	99
210	4106	99
2744	3271	99
450	1898	99
3489	4530	99
3975	409	99
424	4622	99
1750	3477	99
3583	1369	99
2462	4712	99
4230	4590	99
3963	1500	99
4206	2143	99
2195	4404	99
622	3199	99
1117	3993	99
655	4315	99
2233	2041	99
4803	1318	99
2438	4049	99
4815	1887	99
863	1854	99
663	923	99
4415	1440	99
512	4481	99
1478	2522	99
116	4322	99
3183	148	99
2536	2810	99
1768	861	99
3939	29	99
2966	2443	99
4405	275	99
3220	568	99
2670	2747	99
1157	3168	99
2271	1799	99
719	500	99
2157	2886	99
2792	4155	99
1176	722	99
2608	2800	99
205	2685	99
4101	3512	99
94	1938	99
1626	2256	99
3	2228	99
2998	2386	99
2243	1036	99
3055	4778	99
81	116	99
4750	3583	99
2696	1104	99
1679	3278	99
2542	4065	99
2706	3441	99
4591	3681	99
2394	2077	99
152	703	99
2307	3393	99
2555	1371	99
2187	1352	99
4811	4701	99
1993	2296	99
2116	2395	99
3958	2239	99
560	4516	99
540	2006	99
4478	1037	99
2612	3774	99
945	1314	99
2465	3440	99
2854	1293	99
1062	3163	99
3154	2807	99
4349	1098	99
3260	3944	99
4834	3443	99
4802	286	99
3274	1291	99
891	1110	99
1096	605	99
2602	1904	99
4271	3751	99
4742	1031	99
2322	3149	99
1676	4033	99
367	2595	99
979	2887	99
3059	670	99
3735	2952	99
4641	4050	99
2295	1170	99
3133	1129	99
2932	2043	99
4217	156	99
793	4643	99
230	768	99
2191	4595	99
3198	1854	99
2682	4660	99
2757	2975	99
3781	2731	99
2074	4721	99
1978	150	99
1400	2945	99
994	3000	99
730	4127	99
1309	4183	99
1000	1849	99
2334	4298	99
1208	1627	99
562	1536	99
499	2223	99
1840	2020	99
3698	2222	99
4424	4385	99
2149	4010	99
114	3894	99
1087	2941	99
225	2040	99
3452	1701	99
4812	656	99
4269	3906	99
2304	483	99
1762	2784	99
2213	1684	99
872	2483	99
3746	775	99
693	471	99
3743	4516	99
4599	177	99
3790	4252	99
2543	2553	99
1863	649	99
3033	4639	99
4593	1803	99
1312	510	99
4182	3386	99
2527	4820	99
2110	1819	99
1655	207	99
4450	2953	99
4263	1291	99
4148	322	99
1120	4037	99
481	2382	99
888	1532	99
493	1402	99
4438	2343	99
3466	1665	99
886	3755	99
3823	188	99
2187	1753	99
3514	2805	99
2704	4661	99
2926	103	99
818	1756	99
3235	4282	99
1514	3881	99
1217	2002	99
2485	861	99
4152	1661	99
4635	3131	99
180	268	99
2789	1800	99
3824	1776	99
4081	1675	99
4282	1683	99
2324	1692	99
184	1620	99
2150	4388	99
1836	4528	99
2919	2946	99
2581	1104	99
733	263	99
230	2899	99
1147	4568	99
114	579	99
739	3238	99
1726	3451	99
2809	2436	99
173	3728	99
2287	4355	99
2271	4215	99
2145	1717	99
1583	1397	99
1575	3857	99
4637	1462	99
3073	4671	99
2475	4190	99
2425	277	99
2272	3302	99
1367	2687	99
4851	4556	99
2719	3163	99
2110	677	99
832	2033	99
3157	2185	99
3099	2491	99
3580	1307	99
1462	141	99
2905	2046	99
3248	3371	99
1817	2240	99
2221	4120	99
2022	3300	99
1131	814	99
1009	3398	99
4129	2983	99
3554	2976	99
762	195	99
538	3223	99
1211	3308	99
943	3743	99
3918	4717	99
4801	1840	99
1532	4277	99
2395	4404	99
1238	4499	99
680	3379	99
2386	2735	99
760	814	99
211	3542	99
921	2214	99
1706	2191	99
837	658	99
209	637	99
2967	4124	99
3472	3844	99
2436	2986	99
960	3736	99
217	3063	99
1638	2195	99
201	1499	99
3495	1786	99
1423	596	99
3057	3690	99
3741	47	99
4613	244	99
4218	1552	99
2694	2875	99
37	2247	99
241	2379	99
1506	977	99
3096	2715	99
1939	1065	99
1286	4620	99
2716	3833	99
3046	1276	99
1770	2987	99
2138	186	99
1299	4339	99
590	939	99
1849	669	99
3411	4288	99
3038	4617	99
3812	443	99
4675	3864	99
961	4050	99
350	3950	99
3646	4763	99
3523	4015	99
572	565	99
3718	4463	99
3971	2047	99
126	3692	99
3164	1950	99
1777	3727	99
497	1599	99
3999	1631	99
2569	214	99
1332	1259	99
1079	1191	99
513	1373	99
3263	2245	99
2457	724	99
4664	4214	99
3198	3036	99
3698	1750	99
2212	4714	99
2332	3044	99
1357	4672	99
4655	133	99
2709	1386	99
1081	2452	99
2496	2265	99
3426	4244	99
1567	2246	99
3427	2815	99
3587	1238	99
2262	1690	99
4234	3479	99
1758	1334	99
4213	1550	99
713	4250	99
2313	3470	99
3071	3661	99
1012	3218	99
127	85	99
3879	2275	99
3220	1878	99
1246	993	99
2401	140	99
1561	4045	99
479	509	99
2309	4703	99
2650	691	99
2890	3702	99
4540	575	99
4499	2269	99
4648	1962	99
140	3977	99
1848	800	99
2752	3968	99
1191	2051	99
3432	3385	99
4800	2810	99
2927	3213	99
2406	356	99
1515	2093	99
4510	1759	99
2876	4514	99
2237	2804	99
1051	4150	99
2545	2234	99
1901	4345	99
252	4272	99
4711	1095	99
2789	719	99
4631	1415	99
4570	470	99
4780	231	99
3020	4664	99
1821	630	99
389	2662	99
3706	3408	99
1303	4370	99
4172	2316	99
3977	1375	99
4605	2596	99
4741	1077	99
3959	1843	99
679	2797	99
120	2668	99
867	4746	99
1465	1189	99
2730	2306	99
3776	1774	99
2634	240	99
3819	2896	99
284	1803	99
32	4602	99
1742	1745	99
2110	3726	99
2047	4171	99
4722	2692	99
136	3011	99
605	3802	99
3946	3184	99
748	952	99
4377	926	99
339	1487	99
767	1952	99
788	4420	99
3112	3646	99
1784	2287	99
2538	126	99
207	4522	99
4324	162	99
1155	3791	99
4064	1481	99
3560	1171	99
1737	4416	99
120	1001	99
3150	4328	99
4627	3542	99
1417	1888	99
1679	908	99
4516	1787	99
4487	1032	99
4359	3796	99
4363	2000	99
668	4621	99
2306	2650	99
1322	2883	99
2755	1011	99
625	396	99
4534	1153	99
4339	4017	99
47	3902	99
4455	615	99
2669	501	99
2516	3413	99
272	145	99
565	36	99
4629	1479	99
2781	4528	99
2978	4814	99
1488	4152	99
2861	3926	99
58	1730	99
3061	4388	99
3049	855	99
4024	11	99
1329	2293	99
2695	962	99
4190	2132	99
2417	4637	99
499	4581	99
4516	924	99
4125	792	99
3861	4629	99
4231	3052	99
3279	2189	99
2255	2025	99
1098	992	99
2842	2125	99
976	3220	99
2172	3058	99
3393	4840	99
935	3062	99
2493	247	99
2847	3803	99
1444	3805	99
3135	2887	99
3028	1094	99
3501	3379	99
3509	2788	99
2985	1139	99
3069	1993	99
4221	2901	99
2824	471	99
1005	1137	99
2885	257	99
2680	3957	99
2041	833	99
3764	2771	99
1699	1825	99
1380	429	99
3338	3390	99
4265	13	99
123	3296	99
3684	1554	99
191	2968	99
3002	2098	99
3234	3116	99
2303	759	99
3133	4160	99
2122	1065	99
2491	1004	99
3551	1559	99
598	76	99
4757	707	99
2940	2086	99
3550	1207	99
169	2111	99
4181	748	99
4819	2808	99
1483	3561	99
1726	2916	99
2519	2173	99
244	2569	99
2096	3883	99
975	38	99
3904	2025	99
3818	4012	99
