3846	4647	99
4214	4324	99
957	4259	99
603	2189	99
3188	2542	99
1322	861	99
857	2666	99
372	2322	99
3715	3868	99
198	4472	99
3676	1456	99
2894	3845	99
612	4114	99
3645	651	99
3326	4833	99
411	4274	99
3386	1636	99
2625	4172	99
48	220	99
1558	1605	99
2475	3036	99
488	3379	99
2527	975	99
3628	3636	99
3276	1848	99
3029	3986	99
4751	52	99
4763	1969	99
1799	2049	99
2144	3056	99
937	2509	99
2895	1123	99
2395	372	99
1885	2966	99
258	3141	99
2014	1006	99
2754	739	99
1210	2239	99
182	4188	99
2550	2876	99
927	789	99
1752	2553	99
906	710	99
928	1259	99
1108	1583	99
2568	1764	99
3604	4010	99
1749	542	99
4366	320	99
2142	3015	99
477	1898	99
596	3068	99
1951	2213	99
4076	1590	99
1870	4082	99
4492	1915	99
2133	4676	99
2218	3469	99
3272	3933	99
1333	1413	99
1297	848	99
4077	1765	99
2014	1393	99
1061	466	99
1865	2797	99
3500	4808	99
1684	1564	99
2959	703	99
3888	504	99
1479	3042	99
1861	146	99
2614	201	99
2532	3595	99
2343	3354	99
2034	2779	99
4149	4419	99
2007	4823	99
2790	4723	99
4304	1251	99
4332	1836	99
4863	966	99
1374	4200	99
3502	2298	99
2059	2743	99
1005	3423	99
2905	89	99
3105	3022	99
642	3211	99
2923	124	99
4663	4346	99
4425	3088	99
2082	1	99
4826	292	99
3727	4301	99
1805	1620	99
1674	1019	99
1891	17	99
3314	489	99
1161	2546	99
560	2739	99
128	1351	99
2726	3523	99
3817	4111	99
2218	2145	99
2607	619	99
31	3626	99
3277	2453	99
3863	4395	99
436	4455	99
3070	4777	99
1920	4559	99
1063	3943	99
4601	1499	99
2550	2807	99
3935	2198	99
4249	2208	99
4322	642	99
2024	3014	99
556	2056	99
106	4603	99
2713	2645	99
3180	1897	99
1911	2165	99
3654	1531	99
4069	48	99
362	2854	99
3437	2747	99
720	1509	99
661	941	99
1867	1141	99
2632	3385	99
3083	2176	99
1556	3618	99
1688	332	99
4146	1062	99
1116	4106	99
3424	599	99
4063	554	99
2402	309	99
1390	1648	99
4042	757	99
1966	2738	99
1185	4823	99
3957	314	99
3719	4800	99
2148	3322	99
3384	3316	99
2361	581	99
2411	1138	99
2289	2622	99
3334	3008	99
1465	1186	99
3958	3527	99
4381	2814	99
2115	3441	99
96	758	99
2502	1465	99
2751	1422	99
586	1588	99
637	3571	99
42	3529	99
3352	1920	99
3870	1975	99
1993	779	99
1216	2071	99
4472	883	99
204	2643	99
3445	1921	99
483	3496	99
1431	2832	99
2362	1774	99
304	3076	99
2046	2194	99
511	3715	99
1620	4534	99
4673	2304	99
4101	4548	99
3464	3068	99
1140	3486	99
21	3443	99
2628	2468	99
1488	3109	99
2168	4710	99
1903	62	99
4792	3282	99
1819	2004	99
2777	989	99
2495	4121	99
1955	3328	99
247	164	99
3791	761	99
2368	1690	99
4070	320	99
1933	109	99
1338	1078	99
3945	3122	99
4178	875	99
1832	4397	99
3018	3755	99
594	3778	99
1128	177	99
4138	3108	99
4326	3544	99
3927	2712	99
515	1423	99
3121	4546	99
4292	3180	99
4094	2390	99
1547	396	99
2328	4555	99
585	153	99
3809	819	99
3834	4249	99
1951	1565	99
2103	1227	99
3909	4343	99
1155	4808	99
2570	3894	99
1482	4804	99
4426	1380	99
4692	2310	99
3601	4068	99
2829	2239	99
4190	1306	99
2391	83	99
220	1496	99
1488	4328	99
3991	2872	99
3685	3341	99
1	3044	99
3961	1130	99
2005	3552	99
3871	1134	99
3675	2367	99
3943	1393	99
4739	22	99
1452	718	99
1027	304	99
16	2199	99
3948	4304	99
3458	4713	99
2862	4699	99
1391	4572	99
4647	2284	99
1665	2311	99
3784	4208	99
1302	3339	99
3544	4805	99
604	388	99
358	4085	99
709	1316	99
995	1838	99
2453	1822	99
633	3768	99
3920	218	99
2475	4543	99
2082	1024	99
2192	823	99
3833	3327	99
1996	4072	99
2615	311	99
1998	3914	99
3270	2989	99
1909	209	99
1349	3430	99
2390	797	99
1178	148	99
1677	733	99
4493	281	99
2704	2228	99
3304	1087	99
4468	2543	99
3019	4343	99
1179	1042	99
3689	4048	99
2323	2113	99
2000	4522	99
2430	4652	99
2022	323	99
3161	380	99
2788	1281	99
1168	1138	99
819	2999	99
212	4199	99
3946	3383	99
3947	2388	99
4857	3435	99
293	530	99
1170	2777	99
1395	3981	99
3449	4394	99
1247	634	99
1400	1102	99
613	4491	99
2949	675	99
1448	200	99
2418	1563	99
2609	2330	99
1952	3335	99
2290	4668	99
3258	3622	99
969	3504	99
3022	2806	99
1805	4232	99
1647	4868	99
3753	1677	99
939	3962	99
1531	50	99
3229	500	99
4453	2169	99
1656	4388	99
1466	2965	99
3412	3353	99
463	3077	99
4700	320	99
1872	4451	99
868	689	99
3733	1901	99
3079	2749	99
1423	1719	99
586	2557	99
4381	2675	99
1664	3259	99
1596	4185	99
1134	1010	99
1924	169	99
926	1369	99
2066	4457	99
3845	3691	99
2308	787	99
1496	1346	99
394	1634	99
660	10	99
3958	4710	99
905	1550	99
779	3488	99
1650	1695	99
2160	3308	99
4244	1647	99
1357	1421	99
1677	3779	99
4196	3061	99
1914	1285	99
2899	3441	99
3029	3601	99
34	251	99
3072	4583	99
1903	1814	99
3400	4412	99
878	326	99
1971	2049	99
222	1957	99
1642	4259	99
4070	1114	99
4225	3784	99
29	1492	99
123	6	99
4280	1637	99
2883	1204	99
1623	3019	99
126	3472	99
29	583	99
2260	4523	99
1453	2188	99
133	4221	99
930	2583	99
1064	2344	99
828	1518	99
4764	1609	99
3524	252	99
3039	78	99
4557	1468	99
4165	1781	99
4734	922	99
3513	1120	99
3919	4494	99
308	2079	99
2317	3111	99
598	4282	99
3697	2735	99
275	1129	99
126	963	99
408	3624	99
2362	4806	99
3371	3744	99
3504	1205	99
550	720	99
4701	205	99
1110	3264	99
4414	1077	99
2891	2121	99
4832	1343	99
3360	242	99
933	955	99
162	2054	99
460	1636	99
3093	582	99
500	1810	99
2291	1237	99
336	2631	99
3389	4033	99
822	580	99
1568	3449	99
3047	2106	99
3610	4296	99
2607	4274	99
140	4182	99
4486	846	99
1629	3508	99
286	382	99
570	770	99
489	1490	99
3566	3194	99
1768	4808	99
4131	2783	99
980	4726	99
4800	4730	99
1408	3207	99
4801	4329	99
769	4723	99
3945	4028	99
2089	1281	99
3287	2097	99
3176	428	99
2081	3228	99
3511	586	99
627	3189	99
3425	1898	99
1238	4769	99
3407	4656	99
2518	3173	99
3865	1136	99
883	1682	99
2678	184	99
549	2093	99
1305	920	99
2645	389	99
321	2857	99
4070	1426	99
4026	574	99
436	446	99
4264	3841	99
3572	3264	99
2685	627	99
152	3901	99
2838	2391	99
3907	4064	99
2104	1304	99
3904	3738	99
1149	1177	99
1406	905	99
3796	3226	99
2434	2541	99
3989	2810	99
4382	2690	99
1328	118	99
4731	2457	99
2777	2842	99
3708	4184	99
1390	2017	99
1571	840	99
3986	4081	99
4278	2911	99
720	2412	99
518	3526	99
901	803	99
1318	4174	99
1277	3380	99
856	1072	99
3275	3865	99
496	874	99
3398	562	99
789	2043	99
4620	3154	99
2136	2882	99
1451	350	99
2825	4600	99
1329	1011	99
2266	3141	99
2787	1575	99
3090	900	99
4398	4035	99
3117	2379	99
4569	4448	99
2665	3482	99
1525	3185	99
4417	408	99
3842	4434	99
472	363	99
1190	2688	99
4549	1118	99
2606	2938	99
3211	725	99
2443	61	99
3629	3373	99
4762	303	99
2223	2555	99
2691	486	99
1670	3974	99
4183	3795	99
5	1801	99
3460	344	99
1572	3810	99
2093	535	99
4521	4430	99
2074	3748	99
3777	1181	99
2728	325	99
1547	579	99
3157	2137	99
2386	3644	99
903	1808	99
1615	3213	99
2225	1446	99
2455	3588	99
219	4206	99
4643	4280	99
1254	438	99
1732	2993	99
3253	819	99
2345	4746	99
2024	4013	99
306	2045	99
1278	1279	99
711	3244	99
4040	3048	99
4042	3515	99
4773	2207	99
3147	4065	99
2033	3973	99
1426	1711	99
158	3613	99
2018	350	99
275	195	99
1912	1876	99
1371	4546	99
2659	3733	99
3515	2603	99
1857	1661	99
3720	4461	99
4619	3823	99
1642	3758	99
4611	1929	99
1468	4009	99
1536	4255	99
93	3670	99
4021	830	99
1143	455	99
3924	1053	99
2627	2068	99
1893	2908	99
1826	307	99
3585	143	99
4150	1825	99
1309	2252	99
2473	4316	99
3858	4012	99
2606	3625	99
2701	2029	99
3325	875	99
3433	650	99
1753	3692	99
3477	1470	99
1175	228	99
716	1099	99
3524	169	99
1508	143	99
1386	1794	99
1793	2365	99
3922	3796	99
2060	2297	99
3903	1849	99
2394	2904	99
3197	1438	99
4607	3995	99
3456	2771	99
3489	4124	99
3202	4586	99
1494	3133	99
1424	3664	99
1036	4363	99
3411	1120	99
2199	2969	99
2963	775	99
2135	2630	99
4321	3075	99
3228	2134	99
2399	2979	99
2885	1349	99
1395	1210	99
262	3196	99
2995	222	99
349	178	99
2275	4025	99
1270	2022	99
3799	1057	99
577	4004	99
1252	3202	99
2856	1657	99
897	1902	99
4867	1194	99
1512	4689	99
2604	1871	99
4741	1212	99
3584	1383	99
2516	2978	99
4179	1927	99
164	3839	99
481	2698	99
1517	3651	99
1538	4244	99
3472	576	99
2058	148	99
2328	1657	99
4128	3904	99
4773	4689	99
1719	3185	99
679	3965	99
4811	1659	99
1389	2615	99
3939	1783	99
3536	2322	99
4627	2476	99
2522	2649	99
3359	3191	99
2250	3901	99
581	1919	99
4277	2980	99
4047	816	99
133	1428	99
2140	2589	99
1372	969	99
2503	1758	99
2462	1754	99
1980	4283	99
3832	1614	99
3485	2971	99
744	1467	99
4413	637	99
3467	2660	99
1414	3742	99
4066	3272	99
3510	4225	99
418	3163	99
3602	4578	99
1053	329	99
3957	2563	99
1385	857	99
273	2475	99
4536	4560	99
4442	2787	99
4290	4538	99
810	1315	99
3639	3846	99
1843	156	99
1953	3478	99
4423	356	99
2926	2335	99
2078	1010	99
1604	3732	99
454	1080	99
4794	387	99
4667	3252	99
4201	2547	99
2149	4735	99
4292	323	99
1589	179	99
214	1454	99
2445	1264	99
4795	3636	99
4030	1679	99
4667	2038	99
3710	642	99
2588	1360	99
2522	3672	99
2565	2393	99
4797	1517	99
4637	2347	99
101	1139	99
70	468	99
3827	523	99
4703	3953	99
2927	1123	99
1607	2423	99
3593	1625	99
4768	2172	99
688	1843	99
1028	1846	99
1998	3802	99
35	1798	99
2652	2045	99
4296	2213	99
4232	1577	99
2486	1193	99
449	2507	99
896	1214	99
714	4050	99
1992	1124	99
2013	257	99
3193	1726	99
4136	1495	99
3368	1702	99
1286	1757	99
1965	2251	99
4186	1620	99
382	956	99
1960	4592	99
201	948	99
3174	1507	99
2708	2419	99
1268	1289	99
1966	2376	99
11	2573	99
433	570	99
3920	1252	99
184	3841	99
2896	3796	99
1868	1381	99
3502	1143	99
279	2030	99
3981	3647	99
2815	1010	99
1405	543	99
1795	83	99
662	302	99
4193	2334	99
3047	1092	99
1067	3411	99
271	954	99
2942	3138	99
3453	1482	99
1424	1922	99
36	2199	99
3659	1986	99
506	2174	99
2101	2013	99
1715	4018	99
3863	2077	99
1486	3268	99
683	4407	99
1087	455	99
4778	4328	99
1813	1604	99
132	1287	99
4370	2991	99
703	1246	99
3322	2095	99
663	488	99
4776	1591	99
802	2101	99
3478	3137	99
3948	1472	99
649	3242	99
1154	4155	99
75	3915	99
295	4661	99
2823	2210	99
4800	1844	99
674	2334	99
17	3771	99
1021	469	99
3185	3268	99
1313	3745	99
3847	1089	99
2596	1987	99
3107	2885	99
2527	3769	99
3714	1319	99
3799	100	99
4064	342	99
2362	2457	99
3219	130	99
4166	303	99
2712	4853	99
2997	4775	99
3005	912	99
2321	207	99
750	444	99
1231	4442	99
1191	2584	99
3197	265	99
4085	4667	99
2339	1440	99
2426	3640	99
4434	2526	99
3956	1223	99
582	3056	99
1133	3776	99
3532	2010	99
3017	4188	99
3349	2933	99
1129	3570	99
3666	595	99
3872	3498	99
2816	1832	99
979	4630	99
1411	3336	99
3235	3728	99
1740	4697	99
1811	672	99
1043	330	99
3348	3269	99
2095	277	99
4480	1367	99
2386	4002	99
3797	2961	99
261	302	99
472	2373	99
4448	1849	99
2149	4364	99
3429	3580	99
4582	3197	99
2942	4297	99
2289	1945	99
2740	4210	99
2967	1493	99
2603	1715	99
1839	2212	99
3084	315	99
4039	1299	99
2164	4234	99
3975	3960	99
4848	2851	99
4134	1961	99
3464	3328	99
4444	1288	99
1494	1335	99
4802	2368	99
2010	2325	99
1433	4231	99
4109	965	99
44	269	99
2389	4620	99
21	1442	99
493	4344	99
3479	4814	99
3134	1842	99
4198	2550	99
3834	4219	99
1978	704	99
3103	2175	99
3965	1721	99
1990	3039	99
539	1222	99
2396	4069	99
270	647	99
3503	2038	99
3467	3324	99
777	2384	99
2612	4095	99
1575	540	99
2610	4147	99
738	4117	99
3621	3842	99
2230	2714	99
1245	3401	99
1632	391	99
4812	3271	99
3311	1706	99
23	3683	99
365	4842	99
2590	1195	99
830	4361	99
3487	3844	99
675	1240	99
4264	3172	99
1431	4798	99
2776	2291	99
1574	671	99
2509	4718	99
1032	2339	99
2267	1660	99
3190	3899	99
1009	4868	99
3549	1146	99
1022	2161	99
4373	4086	99
1957	975	99
4433	4440	99
1428	1219	99
1874	3850	99
1692	1206	99
1767	3981	99
3357	1602	99
1540	2909	99
1330	3107	99
1167	925	99
2307	4354	99
768	3038	99
3493	3773	99
3848	3966	99
4717	672	99
2164	3986	99
4850	346	99
1201	2423	99
2871	1580	99
3539	3301	99
1895	1899	99
2448	4562	99
2195	4352	99
496	2190	99
2765	4410	99
2138	1373	99
314	3472	99
4305	2840	99
296	2487	99
16	2008	99
489	1959	99
2483	2827	99
1431	820	99
3073	4616	99
3670	1290	99
3971	2028	99
2278	2227	99
3476	4547	99
2537	3902	99
439	1592	99
4606	2783	99
1674	3431	99
1948	2626	99
1278	338	99
2891	4370	99
3441	3762	99
4536	2795	99
497	3230	99
4275	799	99
1918	2147	99
2841	2256	99
4172	3327	99
79	206	99
4466	4624	99
4560	1925	99
760	3325	99
4371	4068	99
2662	2252	99
173	509	99
1841	2775	99
3091	4556	99
2236	3728	99
3372	4616	99
3340	2018	99
1164	2662	99
4512	4535	99
2480	2179	99
2416	3233	99
529	4640	99
959	2931	99
475	3611	99
3882	3609	99
2429	2092	99
1515	2742	99
3494	4184	99
1451	1997	99
3698	3656	99
2171	4811	99
4676	3133	99
4391	1675	99
1107	2407	99
4253	1078	99
4794	1212	99
2304	2132	99
1109	2379	99
2570	1727	99
2037	3133	99
803	4761	99
2989	13	99
1273	731	99
4403	1004	99
2000	3186	99
2826	4862	99
312	2207	99
659	2363	99
638	4451	99
2028	233	99
2970	1282	99
4034	2992	99
1542	941	99
1223	4026	99
3347	3970	99
3564	3019	99
1473	4545	99
520	1811	99
3369	2626	99
3512	3640	99
151	3754	99
4782	2112	99
3435	2167	99
3750	1738	99
774	1812	99
2274	204	99
1899	1863	99
3651	1111	99
1051	2133	99
3712	2342	99
1268	3939	99
1275	1847	99
2609	3847	99
187	994	99
483	2866	99
3389	155	99
1523	186	99
4121	4786	99
1598	740	99
4240	2173	99
2204	4467	99
306	2598	99
762	2459	99
4791	1973	99
1394	2752	99
3275	4789	99
3873	4715	99
2858	3213	99
2649	3091	99
2935	2324	99
4084	2021	99
4795	3019	99
1758	238	99
3580	98	99
3142	2906	99
2050	1952	99
1410	1386	99
789	1565	99
2660	3402	99
4741	3034	99
2567	984	99
793	2384	99
132	4635	99
2306	1399	99
2522	1830	99
2199	42	99
1205	4814	99
2216	2379	99
4445	2798	99
123	974	99
1764	2050	99
3755	481	99
3740	4648	99
4605	2672	99
2707	1255	99
3267	78	99
2666	4817	99
839	3013	99
2350	650	99
173	4589	99
2706	3109	99
258	3006	99
2024	332	99
3292	150	99
255	3114	99
4272	3208	99
4472	3698	99
2974	938	99
4576	4782	99
3145	2003	99
3561	2654	99
31	1121	99
3683	2101	99
1193	2975	99
4276	1436	99
2030	3554	99
1710	2833	99
3349	4380	99
4728	4610	99
1960	4148	99
2682	4716	99
2806	2274	99
680	2525	99
2887	3944	99
1912	1384	99
3375	1965	99
1213	91	99
865	1800	99
1000	1904	99
456	76	99
2793	2319	99
3870	245	99
2066	1390	99
1428	1976	99
2172	97	99
3587	2265	99
4187	4831	99
317	802	99
2364	3910	99
904	2928	99
678	2594	99
4030	4262	99
1635	2901	99
309	732	99
1109	1955	99
3991	1787	99
763	2433	99
4036	4267	99
3039	1102	99
3372	2976	99
3830	2303	99
3512	124	99
4425	1867	99
1214	3051	99
2266	908	99
3464	485	99
2378	717	99
2235	3769	99
2531	2521	99
4550	4583	99
3364	4808	99
1823	1246	99
335	2674	99
2954	2531	99
196	1506	99
3784	2080	99
67	2133	99
3536	3137	99
1113	2390	99
742	3355	99
2035	3229	99
4269	1098	99
2691	2726	99
3724	1561	99
724	3338	99
454	4797	99
2005	2314	99
3391	4657	99
3197	98	99
1125	3283	99
2525	1844	99
3161	1449	99
537	165	99
4623	212	99
1046	2608	99
2109	3761	99
4699	1757	99
2624	2440	99
4144	1212	99
4635	1738	99
4341	302	99
2577	2871	99
2874	4353	99
2294	3525	99
3942	1451	99
584	3840	99
4429	4650	99
3052	358	99
1998	2480	99
3441	1841	99
1871	307	99
2930	4304	99
3095	1061	99
2524	1574	99
3343	653	99
1139	722	99
944	4719	99
4059	1074	99
3845	3747	99
3900	4156	99
2633	1275	99
1695	104	99
1187	1194	99
3625	149	99
2602	2946	99
262	4717	99
4148	3219	99
114	3695	99
4803	3058	99
3032	1043	99
520	4539	99
1139	495	99
2829	3234	99
2962	2909	99
4776	1434	99
3116	4186	99
1199	1051	99
968	42	99
3284	3667	99
3708	916	99
550	4204	99
4528	235	99
3313	2406	99
2673	1964	99
2315	454	99
420	3184	99
471	2411	99
2615	782	99
1547	3445	99
774	4544	99
2859	2138	99
1985	2313	99
4661	205	99
3330	1262	99
1995	3204	99
2062	2540	99
2366	4293	99
4027	2937	99
349	338	99
3336	945	99
342	2456	99
2390	1479	99
3066	1598	99
385	3002	99
3463	1080	99
2666	125	99
4385	2077	99
3065	1410	99
863	2066	99
970	3932	99
934	2380	99
3850	2403	99
3302	1672	99
4098	3641	99
3201	1529	99
1722	2244	99
4792	156	99
1649	4594	99
3405	1366	99
2298	1461	99
941	509	99
1959	1833	99
2956	3334	99
2407	2727	99
4811	1292	99
2773	3401	99
1272	4012	99
539	3698	99
1653	572	99
2694	2777	99
4857	4608	99
663	109	99
1181	3743	99
536	777	99
592	203	99
193	1985	99
2022	684	99
4624	2158	99
2910	2185	99
2385	1092	99
1408	2416	99
4521	2117	99
4375	3605	99
1922	1976	99
4530	3005	99
4425	3422	99
3152	4671	99
3464	3052	99
2964	2440	99
1015	3238	99
1232	4316	99
3080	2925	99
3516	3957	99
2380	2182	99
1441	2792	99
1586	2199	99
2029	2081	99
893	4698	99
867	2653	99
3675	3346	99
2076	3633	99
2067	2987	99
695	811	99
426	1972	99
3916	853	99
2001	459	99
3550	1489	99
2294	577	99
4763	1460	99
780	3356	99
1439	3765	99
1566	3386	99
3503	1071	99
671	975	99
1853	4121	99
3218	2015	99
4412	3954	99
3669	4144	99
3027	85	99
3442	2333	99
2622	4202	99
255	3019	99
4069	1795	99
2723	4060	99
3736	4576	99
2364	1426	99
675	3098	99
1891	4545	99
1366	2366	99
3574	3563	99
2200	2396	99
88	338	99
436	2429	99
4866	1262	99
2333	3738	99
2265	18	99
2128	765	99
1642	48	99
1801	2530	99
2955	63	99
2954	3547	99
3448	2047	99
1349	3022	99
2897	2612	99
1760	1348	99
3857	2683	99
3394	4003	99
2712	3021	99
1426	3416	99
3513	2769	99
4394	3717	99
1108	3431	99
4693	1352	99
82	1120	99
656	2537	99
2510	2035	99
480	39	99
3409	1421	99
2074	316	99
2494	4233	99
2588	1417	99
1593	4795	99
4585	2032	99
1734	2966	99
3511	1711	99
644	4135	99
813	3489	99
4471	65	99
3396	4010	99
881	1562	99
201	2941	99
1874	1393	99
2214	902	99
2131	3005	99
2377	839	99
1620	3622	99
2651	1592	99
2113	3990	99
457	1487	99
2273	4515	99
2137	4368	99
606	1006	99
3423	4588	99
4049	600	99
539	529	99
786	37	99
2352	1673	99
2106	552	99
1607	1747	99
2830	3110	99
4222	3307	99
2715	1695	99
3999	3726	99
1433	4501	99
635	3126	99
4301	4546	99
2231	1323	99
1565	4119	99
1533	700	99
4553	2450	99
4863	166	99
2053	1617	99
1333	2239	99
4436	1741	99
3339	4812	99
191	2686	99
2185	376	99
1843	3537	99
1550	3655	99
3979	46	99
3708	3053	99
2052	2640	99
1488	4615	99
161	4415	99
2734	2195	99
1304	4783	99
4295	4527	99
1000	3596	99
429	1482	99
3319	2179	99
4289	1042	99
3891	1989	99
4497	1291	99
328	4707	99
3525	4321	99
1274	2759	99
1801	2236	99
112	4160	99
2798	1222	99
4264	790	99
3241	3830	99
1794	773	99
484	515	99
2448	151	99
18	2943	99
3353	2387	99
3370	3981	99
2575	3421	99
4473	2423	99
710	4292	99
393	4371	99
4362	1016	99
3786	1472	99
2369	3699	99
2445	3009	99
2944	2841	99
1405	4239	99
4810	372	99
2889	2158	99
2466	4037	99
2835	2356	99
4084	442	99
3796	4529	99
2380	3408	99
467	3226	99
4726	966	99
2900	4074	99
2469	3953	99
3191	2727	99
2846	3170	99
326	2608	99
204	484	99
1171	909	99
4136	3057	99
4735	1098	99
688	2921	99
4731	1256	99
348	3509	99
3629	4660	99
2245	2600	99
2715	4548	99
2092	232	99
4713	1251	99
4744	735	99
2882	282	99
1374	559	99
218	1350	99
4051	923	99
2010	522	99
1362	4554	99
903	861	99
3282	4188	99
751	3607	99
3555	2348	99
1519	2528	99
900	1720	99
1496	198	99
4753	188	99
3118	1940	99
614	1233	99
3793	4054	99
464	978	99
3964	107	99
2462	939	99
4541	666	99
4	680	99
2491	2123	99
90	4374	99
219	2286	99
4611	2522	99
468	2235	99
2401	2617	99
2658	4226	99
1747	2562	99
443	3438	99
2816	1547	99
2377	225	99
3724	854	99
4560	4865	99
4691	1812	99
2032	3987	99
4345	1079	99
4165	1640	99
2955	1960	99
1294	3649	99
154	2592	99
1041	2237	99
3973	1279	99
4715	4828	99
3015	2368	99
2528	1854	99
4309	3978	99
4341	3473	99
1980	2606	99
4614	914	99
4256	458	99
2958	3916	99
1059	4257	99
4056	4408	99
77	1760	99
784	3526	99
1786	3117	99
3933	4017	99
3558	565	99
3688	3566	99
906	1870	99
949	420	99
112	2328	99
2926	3817	99
3912	2145	99
2745	2649	99
1626	3481	99
455	611	99
4584	1616	99
1382	771	99
2043	350	99
214	1400	99
3949	3620	99
3092	231	99
2510	3305	99
3719	1701	99
546	1787	99
1337	3027	99
3478	12	99
4549	457	99
741	283	99
1867	1228	99
3589	4142	99
1058	2316	99
4107	2391	99
4705	1104	99
2804	3976	99
1937	4668	99
480	2701	99
1953	902	99
792	4634	99
1117	2019	99
4862	3424	99
3208	4307	99
3571	1404	99
4442	833	99
1746	3602	99
732	1832	99
3633	2758	99
248	211	99
1749	4412	99
859	4068	99
1536	727	99
3918	1271	99
2279	4081	99
3652	4424	99
3994	4264	99
2579	1328	99
4474	371	99
4182	4641	99
2964	2777	99
3201	3947	99
2941	2680	99
3252	1128	99
683	4685	99
2344	3214	99
1718	248	99
3016	3068	99
3780	561	99
848	451	99
1833	1354	99
289	4312	99
815	442	99
958	1565	99
3088	3282	99
3164	2071	99
3778	556	99
3189	317	99
4817	128	99
1968	437	99
4720	626	99
2150	854	99
3014	2572	99
1081	1886	99
2485	1993	99
4261	221	99
1251	4247	99
3894	2279	99
3839	4328	99
1087	907	99
4642	2986	99
1207	2653	99
1191	1963	99
2039	1105	99
1146	2068	99
1314	634	99
4375	4109	99
1824	2151	99
874	1316	99
3391	1505	99
4633	1558	99
2555	3202	99
1240	3712	99
3210	2963	99
1007	450	99
1887	3401	99
1167	2450	99
4849	3156	99
2839	709	99
579	32	99
1971	1202	99
1628	3746	99
3086	2523	99
4617	3946	99
2595	1691	99
1125	4287	99
3181	1066	99
863	2438	99
3455	1514	99
1597	2583	99
68	4333	99
4206	343	99
3444	220	99
2863	3035	99
866	3021	99
1905	2168	99
1790	881	99
2188	2133	99
1790	632	99
3874	3671	99
4789	4272	99
1317	2259	99
60	968	99
3318	3144	99
4410	4464	99
4740	2338	99
3595	3428	99
4482	2597	99
1760	4654	99
377	4164	99
2649	4148	99
3612	1504	99
3904	2850	99
2639	104	99
2921	2341	99
618	3867	99
2793	2423	99
672	3923	99
4059	2101	99
159	3671	99
1015	373	99
2763	2842	99
429	777	99
49	4032	99
3711	37	99
4344	1716	99
1543	437	99
2156	976	99
1499	1190	99
2759	255	99
326	2192	99
2335	2813	99
1366	4112	99
4007	2488	99
4754	4131	99
4325	330	99
3307	42	99
1041	2730	99
613	539	99
768	547	99
2424	1477	99
1603	943	99
4767	2089	99
1203	2117	99
1841	3629	99
3045	709	99
4780	3107	99
4555	2180	99
349	1195	99
820	4855	99
4329	957	99
4229	2352	99
4693	2988	99
1492	1935	99
1182	2832	99
3410	2686	99
895	909	99
3982	4692	99
2195	4394	99
1087	2038	99
928	1800	99
1057	3954	99
534	4042	99
1215	3091	99
1199	3645	99
843	1057	99
681	4708	99
2651	1743	99
1502	1657	99
2652	2931	99
2955	976	99
4289	2815	99
2570	3933	99
187	4191	99
4253	4384	99
1736	4515	99
4170	2347	99
3609	3772	99
3211	2026	99
2840	560	99
190	3066	99
4418	4673	99
479	2341	99
2069	1695	99
3185	4198	99
3431	3738	99
2841	3078	99
3210	1307	99
1764	1024	99
4260	4251	99
3561	2390	99
272	424	99
604	892	99
2889	4236	99
1182	3239	99
3793	56	99
3527	753	99
1188	3945	99
789	1317	99
1916	4632	99
2693	2824	99
3850	1539	99
1870	1692	99
3314	2662	99
886	2186	99
3845	1861	99
4710	3460	99
1619	4314	99
2751	1730	99
3981	136	99
785	3926	99
1028	1557	99
778	3002	99
2501	76	99
484	1216	99
4346	3686	99
1469	2916	99
2319	1578	99
3192	4228	99
3203	237	99
3925	3533	99
336	4718	99
1461	1010	99
1860	1095	99
4450	1473	99
3281	295	99
4580	4122	99
2906	1044	99
1254	1357	99
2885	3781	99
2601	2113	99
4637	3490	99
58	2445	99
2042	2421	99
2369	1755	99
569	314	99
3321	1446	99
3157	3778	99
1180	1816	99
1511	941	99
198	4868	99
104	4480	99
1595	2812	99
3421	4598	99
4467	4500	99
770	4133	99
3473	2099	99
1513	4420	99
4194	3469	99
4036	882	99
3478	2584	99
643	1934	99
560	471	99
1075	1689	99
4646	4517	99
3895	1027	99
3301	3148	99
1207	707	99
2425	1789	99
271	961	99
4501	3042	99
1431	2191	99
1450	4783	99
3653	1712	99
1087	1976	99
2447	730	99
1105	2079	99
3633	707	99
33	710	99
2266	1450	99
2129	4113	99
2849	884	99
400	4516	99
1767	4642	99
1914	210	99
4519	2365	99
1629	1162	99
1379	1022	99
1997	3632	99
1311	3555	99
4344	3546	99
731	1940	99
2585	4440	99
1445	3877	99
1561	2579	99
2956	1725	99
3351	3628	99
3952	1389	99
2858	1664	99
4557	2498	99
547	4223	99
2476	2372	99
78	847	99
1082	2337	99
2988	433	99
3930	4023	99
4099	539	99
2475	1859	99
2891	4473	99
4545	1469	99
2617	1663	99
4652	4186	99
1568	2298	99
2801	1093	99
2671	2912	99
59	4399	99
4033	264	99
4174	799	99
748	2336	99
1585	220	99
4209	937	99
3614	920	99
1331	2296	99
3799	2055	99
2111	3643	99
4348	1311	99
2524	4541	99
1829	4824	99
3156	2569	99
3461	1848	99
1280	378	99
582	2292	99
1498	3087	99
2610	1961	99
3267	1166	99
3802	3690	99
3732	1317	99
3740	3423	99
4284	25	99
1358	2172	99
1577	1232	99
2007	2261	99
2842	3048	99
