107	2729	-1
147	1950	-1
1898	1917	1
73	1288	1
4009	4078	1
1591	1794	1
636	1119	-1
182	2164	-1
3727	4172	1
211	526	1
1054	1099	-1
503	4106	-1
38	2446	1
3413	4454	1
148	227	1
53	2834	-1
1787	2918	1
3188	4421	1
4112	4833	1
2157	2158	1
1933	2854	-1
1277	2682	1
1299	1303	1
146	2733	1
49	3855	1
1042	2870	1
505	3228	1
798	2596	1
1157	4075	1
2716	3990	-1
3505	3901	1
158	1131	1
1052	4097	-1
3019	4698	-1
174	3419	1
4060	4285	-1
327	1038	1
33	1921	1
562	3577	1
114	396	1
26	1098	1
71	726	1
558	1957	1
1888	1921	1
39	158	1
85	103	1
44	139	1
162	947	1
3772	4326	1
57	1229	1
370	4393	1
107	3551	-1
77	1039	-1
18	1235	1
1851	2901	1
2872	3254	-1
1161	4062	-1
71	2325	1
8	2600	1
244	1967	1
386	2601	1
2519	3229	1
1135	1281	1
2401	4307	1
65	2679	1
120	178	1
1131	1922	1
211	4474	1
1245	1957	1
109	1187	1
91	4039	-1
1037	2850	1
661	1168	-1
554	1248	1
2439	4360	1
61	1030	-1
1114	3685	1
1910	4341	1
50	2661	-1
2219	2223	-1
182	2523	1
247	1116	1
1516	1646	1
177	2142	1
1052	2565	1
56	1287	1
197	4349	1
58	1281	-1
107	164	-1
8	3972	1
1233	1302	1
518	4012	1
1470	4257	1
408	455	-1
692	3414	-1
3539	3648	1
432	4441	1
872	3993	1
106	1285	-1
2219	2280	-1
268	1060	1
1337	1459	1
59	4289	-1
1936	3850	1
1438	4130	1
3597	4690	1
403	1934	-1
2845	3557	1
96	1905	1
386	772	-1
1114	1983	-1
1433	4024	1
26	2187	-1
50	2475	-1
3271	3291	1
1363	2639	1
1099	2568	1
30	2290	-1
1396	2995	1
2916	3884	-1
90	1146	1
1552	2827	1
149	162	1
1498	4529	1
132	1904	1
2138	2326	1
1541	2523	1
1184	1317	1
141	1790	1
270	4757	-1
858	2722	1
2680	3876	1
28	49	1
1006	2326	1
1032	3262	1
31	1528	1
1358	1934	-1
37	2294	-1
1219	2926	-1
2476	3212	1
3643	4480	1
406	2157	1
1112	1138	1
243	2854	1
2530	4292	1
1222	2907	1
335	4627	1
222	1149	1
1043	3647	1
4011	4016	1
307	424	1
1097	2928	-1
1114	2280	-1
1120	1564	1
303	4519	1
1140	1475	1
77	1341	1
77	86	1
208	1114	1
48	1034	1
208	318	1
2235	2817	1
44	2131	1
2506	2524	1
320	523	1
239	3719	-1
244	494	1
2529	2845	1
211	732	1
3291	3310	1
1390	2567	1
1916	3868	-1
1237	2829	-1
2800	2805	1
36	2759	1
1331	2926	-1
123	1172	-1
1946	2380	1
1055	2715	1
411	2600	1
1209	2037	1
1182	1201	1
2752	2759	1
2404	4126	-1
630	4349	1
30	1936	1
4421	4554	1
20	786	-1
1788	3184	1
3392	4835	1
2696	3050	-1
1529	2942	1
193	1034	1
209	299	1
630	1051	1
44	99	-1
1399	4566	1
2515	4360	1
30	978	-1
1105	4831	1
1202	4571	1
1636	2622	-1
1041	1233	1
155	3906	-1
1406	1429	1
1277	2163	-1
85	1050	1
1498	1927	1
177	3997	1
147	1209	-1
284	2497	1
3361	4332	1
1446	3793	1
2570	3897	1
50	3377	1
508	668	1
2874	4005	-1
44	334	1
228	520	1
409	432	1
595	648	1
50	3362	-1
1386	3435	1
216	1571	-1
177	1879	-1
2490	3204	1
327	1638	1
558	3769	1
1161	4073	1
1420	3347	1
202	1921	1
468	4571	1
3665	3699	1
759	4098	1
425	474	1
422	4760	1
177	3409	1
1172	3477	-1
1346	1740	1
1647	2442	1
388	2702	-1
46	446	-1
58	801	-1
2047	3888	1
1910	4398	1
3628	4687	1
84	1325	1
30	2146	-1
1097	3106	-1
243	1281	1
66	1703	1
759	4775	1
1273	3568	1
2379	2649	-1
408	525	-1
211	244	1
1146	1905	1
954	2716	1
1115	2498	1
1325	2694	1
2711	3220	1
162	4009	1
1405	4783	1
149	4780	1
2232	2827	1
1409	1635	1
1001	1097	1
1492	4583	1
254	600	1
2183	2392	1
1036	1328	1
518	1159	1
5	1182	1
692	4760	-1
612	1937	1
1104	1567	1
268	689	-1
55	1158	1
35	2436	-1
1095	3627	1
159	2627	-1
2151	2527	1
144	2313	1
1740	2887	1
978	1143	1
253	2936	1
1357	2940	1
3228	3581	1
1463	1927	1
1001	4259	1
251	1636	1
