2125	3123	1
256	268	1
2040	921	1
524	1252	1
578	511	-1
1317	489	-1
47	597	1
130	1245	1
2645	3261	-1
532	570	1
115	1170	1
149	1124	1
573	1002	1
502	540	1
1367	484	-1
846	1871	1
225	490	-1
41	1460	1
553	2164	1
578	1354	1
517	540	1
2239	1351	1
646	649	1
848	2864	1
89	397	1
805	485	1
68	1756	1
116	586	1
7	646	-1
44	1647	1
264	1021	1
558	889	1
701	1503	1
352	481	1
1871	2614	1
2467	2337	1
47	580	1
134	531	1
186	718	1
1766	3381	1
675	3147	1
1292	2383	1
619	1242	1
500	1636	1
740	976	1
1258	558	1
1841	2966	1
1618	1615	1
508	1227	1
44	1704	1
28	44	1
1253	2870	1
508	963	1
44	1350	1
535	1612	1
286	634	1
58	525	1
35	1042	1
489	588	1
90	672	1
578	1197	-1
499	647	1
649	800	1
901	875	1
1011	1496	-1
481	1594	1
598	601	1
1021	1561	1
549	1188	1
28	42	1
488	2927	1
1829	1934	1
592	3052	1
1	103	1
740	2597	-1
949	1533	-1
14	227	1
112	674	1
1	338	1
1594	1721	1
545	573	-1
155	545	1
854	875	1
552	68	1
268	2317	1
76	1040	-1
824	2827	1
669	1110	1
1100	2172	1
1714	2192	1
476	571	1
477	1371	1
509	573	1
142	936	1
565	1495	1
68	517	1
1195	1715	-1
649	696	1
142	893	1
676	1099	1
969	1534	1
1349	1845	1
868	2429	1
525	718	1
504	1373	1
1354	657	1
373	571	1
66	710	-1
7	939	1
122	1371	1
502	1120	1
520	2801	1
646	668	1
578	1117	-1
2495	1944	1
2588	1334	1
353	1864	1
885	2991	1
372	2717	1
726	500	1
1	175	1
673	902	1
2416	1588	1
1618	475	1
525	1121	1
1871	1743	1
573	734	1
524	1469	-1
18	177	1
558	839	1
129	289	1
51	1378	1
540	2136	1
619	1773	1
1538	1558	1
1411	2713	1
51	1391	1
76	2257	1
1	270	1
1	192	1
525	1158	1
1618	1673	1
2089	2807	1
723	3022	1
7	730	1
18	2441	1
96	263	1
76	2258	1
130	481	1
130	330	1
51	1259	1
669	811	1
476	2669	-1
545	1207	-1
1871	2275	1
10	540	1
1	252	1
181	805	1
545	1614	1
1612	544	1
1	165	1
44	569	1
47	529	1
508	479	-1
186	1979	1
2036	2181	1
118	840	1
1829	619	1
2121	2659	1
7	1082	1
311	19	1
1021	2156	1
47	524	1
877	3322	1
35	1780	1
193	244	1
41	336	1
2379	2723	1
585	619	1
831	1992	1
546	969	1
1292	558	1
689	1255	1
55	1367	1
137	142	1
1985	3449	1
330	1327	1
126	2915	1
1	379	1
9	165	1
424	1258	1
573	1025	-1
725	2446	1
578	2686	1
72	1714	1
490	1904	1
831	907	1
2645	3263	-1
523	588	1
1115	1106	1
647	1742	1
41	1445	1
649	695	1
1292	2182	1
1	231	1
523	786	1
503	1195	-1
241	508	-1
51	214	1
673	725	1
477	583	1
923	2935	1
70	483	1
518	2079	1
673	1341	1
270	905	1
92	2577	1
51	501	1
0	1	1
71	578	1
648	1300	-1
1	464	1
265	270	1
44	1426	1
571	578	1
1367	3106	1
524	578	1
438	550	1
1839	619	1
647	650	1
41	1472	1
1	150	1
2026	2874	1
637	2511	1
2585	2416	1
44	1447	1
1021	2159	1
1100	682	1
264	2787	1
649	808	1
1570	1555	1
889	1953	1
1005	3286	1
954	647	1
640	1597	1
835	2740	1
690	838	-1
525	1216	-1
124	1143	1
36	519	1
1	350	1
523	578	1
3327	3328	1
669	1080	1
585	1390	1
130	1318	1
289	1203	1
1131	2251	1
673	1915	1
121	571	-1
142	897	1
128	3229	1
662	2197	-1
740	1120	1
210	570	1
547	634	1
183	2030	1
76	500	1
577	740	1
1021	2147	1
939	1871	1
1958	2461	1
14	701	1
2522	3412	1
43	268	1
482	2170	1
41	258	1
484	647	1
167	812	1
523	740	1
545	1032	1
2761	570	1
48	669	1
1327	1759	1
1634	3133	1
573	991	1
142	918	1
689	573	1
1285	1811	-1
1465	1840	1
607	2326	1
1409	1105	1
330	1409	1
7	577	1
543	1630	1
508	1219	1
2671	1934	1
573	1035	-1
673	524	1
130	1335	1
1193	639	-1
166	523	1
508	1239	1
251	501	1
47	527	1
531	706	1
1082	772	1
154	289	1
740	1067	1
831	1989	1
133	1849	1
225	734	1
47	611	1
1883	1871	1
730	486	1
519	1376	1
36	70	1
7	1812	1
846	1939	1
36	871	1
131	673	1
641	1536	1
336	752	1
577	570	1
28	535	1
640	1608	1
902	1727	1
44	1082	1
424	571	1
805	754	1
1	284	1
41	842	1
1	306	1
2	3084	1
805	1089	1
649	754	1
524	1773	1
629	2122	1
46	645	1
1367	1479	1
905	3074	1
43	640	-1
1323	2916	1
639	2227	1
831	838	-1
1749	851	1
724	751	1
337	2085	1
43	544	1
2002	520	1
36	1202	1
619	716	1
128	315	1
483	507	1
139	92	1
647	824	1
1444	678	1
642	923	1
186	2007	1
502	524	1
1	448	1
686	2449	1
673	1714	1
585	1900	1
1	345	1
689	1250	1
44	1619	1
2700	2011	1
868	2347	1
647	590	1
499	1371	1
232	2188	1
1	453	1
183	2	-1
128	583	-1
1082	1655	1
56	1253	1
41	517	1
740	76	1
1721	2170	-1
2227	3049	1
80	1463	1
2347	2984	1
1871	2608	1
2885	2890	1
1650	1124	1
2	1090	1
51	1400	1
519	2707	1
92	498	1
1829	2914	1
2537	2877	1
1	29	1
147	657	1
573	1043	-1
1714	2223	1
263	1977	-1
1916	1001	1
2376	1836	1
508	1297	-1
19	2036	1
142	894	1
1576	1318	1
565	1690	1
973	535	1
573	980	1
501	685	1
133	1848	1
1185	1896	1
1524	2195	1
1337	898	1
47	498	1
794	2016	1
1409	68	1
1373	2188	1
1773	2352	1
519	2712	1
1631	1643	1
540	2140	1
105	2015	1
176	701	1
710	649	1
615	1879	1
647	1737	1
18	1236	1
76	709	1
477	836	1
130	496	1
481	1458	1
44	1409	1
673	981	1
693	1049	-1
79	147	1
80	128	1
44	640	-1
490	786	1
676	701	1
824	970	1
263	487	1
44	1718	-1
330	1122	1
41	1402	1
46	479	1
1255	3057	1
1082	1614	1
1054	263	-1
921	529	1
786	2955	1
159	76	1
524	1146	1
68	1763	1
649	797	1
128	718	1
1612	1124	1
35	1796	1
740	708	1
28	494	1
725	735	1
37	1067	1
966	679	1
44	1616	1
501	699	-1
2504	2137	1
248	1193	-1
1176	1738	1
1291	2635	1
673	573	1
838	513	-1
133	1152	1
43	2021	1
245	701	1
504	539	1
532	958	1
166	693	1
330	605	1
65	780	1
44	543	1
128	1850	1
641	508	1
540	824	1
1	280	1
525	598	1
833	970	1
669	1069	1
648	893	-1
657	538	1
340	1414	1
1194	519	-1
513	2461	1
643	725	1
353	1806	1
289	352	1
475	2743	1
941	1952	1
116	548	1
772	500	1
772	1504	1
713	3430	1
10	1950	1
525	1182	1
225	718	1
1236	513	1
1650	543	1
51	304	1
1106	1107	1
41	1431	1
1017	793	1
130	1329	1
1434	2586	1
177	270	1
503	1134	1
689	772	1
340	2227	1
674	647	1
130	864	1
142	947	1
645	511	1
640	1394	1
214	525	1
44	48	-1
1150	3125	1
805	1099	1
2370	2304	1
496	559	1
66	1847	1
133	531	1
984	2222	1
578	1082	-1
573	1013	1
408	734	1
494	784	1
251	2328	1
2984	2932	1
41	718	1
47	583	1
20	2972	1
47	128	1
1570	1561	1
585	525	1
1414	2707	1
508	481	-1
708	1486	1
1529	1624	1
772	1485	1
2494	1647	1
525	756	1
76	718	1
49	1727	1
41	833	-1
1409	2173	1
573	962	1
1490	2162	1
47	531	1
41	689	-1
330	1965	1
244	1196	-1
766	486	1
1414	763	1
142	905	1
794	1108	1
553	2849	1
485	1257	1
244	2321	1
572	1038	-1
794	1178	1
128	1185	1
181	1249	1
1415	2188	1
118	133	1
1349	1839	1
77	2262	1
673	570	1
241	835	1
1	202	1
1	261	1
647	1414	1
490	2794	1
641	1537	1
1858	875	1
517	576	-1
3047	3223	1
1	11	1
1614	1635	1
640	1384	1
797	1769	1
1	264	1
641	1576	1
60	713	1
446	689	-1
586	1334	1
503	517	1
232	669	1
47	480	1
571	734	1
105	2022	1
19	480	1
43	1637	1
1385	695	1
177	577	1
525	724	1
47	646	1
1021	1393	1
701	982	1
36	129	1
772	1502	1
1371	2518	1
1292	1258	1
1	57	1
641	1578	1
1	181	1
1406	2331	1
47	538	1
1367	2807	1
1495	3045	1
1	235	1
1175	686	1
1956	1938	1
196	734	1
233	1897	1
653	935	1
550	718	1
118	186	1
68	1141	1
2219	2217	1
673	1922	1
551	1360	1
68	588	1
713	2467	1
1989	1292	1
379	488	1
1844	1872	1
980	1528	1
76	2265	-1
51	1368	1
166	649	1
47	286	1
519	1762	1
330	894	1
1739	2515	1
525	1117	1
233	685	1
491	1426	1
2877	3443	1
1839	1958	1
108	649	1
545	1611	1
312	640	1
482	1896	1
19	491	1
41	210	-1
532	744	-1
1871	2622	1
96	708	1
838	1233	-1
1659	1709	1
243	1021	1
1152	779	1
362	2368	1
878	889	-1
667	997	1
498	850	1
47	651	1
835	679	1
1168	1236	1
1350	1659	1
66	1904	1
2585	2813	1
667	2520	1
51	1422	1
701	2032	1
489	2200	1
531	1819	1
913	1468	1
264	1570	1
116	831	1
483	548	1
43	1623	1
47	379	1
41	248	1
1839	1951	1
76	475	1
18	1612	1
740	991	1
489	576	1
130	1347	1
2217	2953	1
296	673	1
477	1183	1
1	119	1
686	2575	1
13	2918	1
142	540	1
640	651	1
1019	152	1
233	523	1
1082	1630	1
835	2741	1
735	2423	1
1	7	1
641	1527	1
341	1727	1
1301	3219	1
1871	2632	1
669	1011	1
85	170	1
1409	1740	1
142	840	1
256	2316	1
326	669	1
669	1082	1
142	92	1
501	810	1
532	1396	1
210	772	1
13	598	1
508	1243	1
998	2034	1
1759	2707	1
2937	1939	1
585	1258	1
2	641	-1
289	1436	1
2143	2144	1
479	539	1
488	498	1
8	3046	1
12	1292	1
641	1542	1
1	427	1
516	1363	1
1082	1350	1
43	314	1
299	1839	1
41	1462	1
66	490	1
519	2710	1
358	581	1
44	565	1
580	1125	1
443	824	1
545	723	1
397	545	-1
641	1511	1
831	1998	1
2216	2351	1
701	960	1
1350	2440	1
640	1317	1
1042	2916	1
51	497	1
647	1731	1
336	2350	1
495	2462	1
12	1996	1
44	1081	-1
559	2632	1
649	705	1
3193	2984	1
133	1867	1
1367	2975	1
966	1073	1
476	816	1
79	128	-1
1	430	1
248	2675	1
701	2031	1
1300	551	1
496	2094	1
516	1042	1
504	1890	1
673	545	-1
530	1106	1
41	1478	-1
295	587	1
82	709	1
2584	763	1
47	609	1
673	1917	1
861	2358	1
2214	2102	1
476	620	1
263	1978	-1
578	725	1
649	812	1
586	514	1
2931	2948	1
648	1173	-1
619	570	1
619	1836	1
362	1291	1
588	1345	1
649	666	1
2035	2169	1
647	1732	1
758	829	1
352	802	1
2011	1060	1
553	2214	1
1	459	1
647	886	1
1367	3420	1
1773	2077	1
341	1265	1
18	76	1
643	535	1
43	1497	1
1349	594	1
41	126	1
501	2772	1
124	2732	1
1774	598	1
77	646	1
630	539	1
41	124	1
1367	1792	-1
966	2267	1
976	1495	1
969	2273	1
76	1033	-1
2533	2538	-1
1871	2609	1
1265	1359	-1
142	725	1
673	740	1
3013	3324	1
1104	3228	1
1759	628	1
525	1176	1
1700	544	1
521	2542	1
289	2498	1
340	429	1
649	663	1
142	518	1
575	958	1
601	1952	1
532	668	1
5	673	1
92	2527	1
142	336	1
248	1351	-1
330	516	1
669	694	1
1729	2659	1
28	1825	1
210	1327	1
732	1130	-1
2162	860	1
649	780	1
1108	2099	1
362	2364	1
116	280	1
578	1183	-1
519	2713	1
92	2015	1
673	577	1
41	1449	1
183	1296	1
51	1396	1
47	482	1
1996	1594	1
47	595	1
649	729	1
531	838	-1
701	678	1
1054	573	-1
595	1134	1
2915	2114	1
997	583	1
41	640	1
689	725	1
501	1172	1
508	1167	1
1021	1570	1
2219	2452	1
481	2203	1
142	846	1
689	822	1
2886	3379	1
1430	533	1
48	76	-1
100	1829	1
1422	839	1
525	1140	1
244	1544	1
337	1982	1
532	1194	-1
371	647	1
649	698	1
508	1271	-1
1776	695	-1
649	702	1
772	1507	1
181	734	1
1797	2128	1
3076	3077	1
13	92	1
634	499	1
270	605	1
641	1575	1
649	700	1
2694	2402	1
151	176	1
634	1195	-1
1619	3252	1
41	573	-1
772	733	1
149	76	1
1604	2188	1
186	650	1
2034	1134	1
48	128	-1
532	475	1
18	1316	1
971	1047	1
805	736	1
270	501	1
559	1879	1
581	651	1
142	948	1
130	1348	1
713	786	1
47	537	1
531	545	-1
588	1625	1
1224	683	1
2036	628	1
36	131	1
1871	1874	1
138	914	1
649	719	1
577	768	1
740	1495	1
362	1105	1
1184	263	-1
10	423	1
47	352	1
3009	2967	1
1836	2305	1
1152	1840	1
669	1103	1
48	2550	1
47	627	1
476	749	1
1749	1170	1
1367	3021	1
496	2086	1
142	862	1
508	751	1
578	1610	1
811	2510	1
755	716	1
373	831	1
1292	777	1
730	796	1
523	766	1
1021	1555	1
649	764	1
133	841	1
831	1409	1
28	248	1
641	939	-1
90	957	1
36	2234	1
1657	1835	1
546	2603	1
133	777	1
251	689	1
37	805	1
1447	1231	1
6	1602	1
647	1728	1
676	1933	1
1432	668	1
535	2648	1
1291	2643	1
496	1845	1
1781	513	-1
51	118	1
647	1726	1
2463	2853	1
43	2023	1
128	793	-1
1082	734	1
517	518	1
975	1019	-1
1233	711	-1
44	551	1
128	673	-1
1	290	1
1	303	1
82	674	1
70	2066	1
996	1498	1
1371	1599	1
831	1455	1
188	501	1
263	1429	1
1484	1622	1
1345	1355	-1
649	722	1
674	709	1
1051	1523	1
508	1298	-1
501	1159	1
142	585	1
167	1365	-1
41	233	1
1716	2671	1
10	233	1
690	263	1
2854	3359	1
502	573	1
132	330	1
258	501	1
501	1136	1
1155	813	1
19	542	1
475	1124	1
573	979	1
177	674	1
571	2117	1
256	523	1
1291	2636	1
1	419	1
634	1236	-1
340	895	1
2989	2990	1
1371	1849	1
647	618	1
923	2315	1
1131	2352	1
128	518	1
749	3206	1
142	910	1
258	969	1
1	299	1
2081	3264	1
1234	1138	1
1	95	1
524	475	1
1	30	1
859	1950	1
838	1264	1
129	133	1
521	2537	1
749	1439	-1
133	340	1
142	558	1
51	667	1
515	3230	1
7	547	1
498	2171	1
549	902	1
605	868	1
669	714	1
479	949	1
545	1709	-1
255	641	1
51	676	1
372	914	1
110	588	1
772	970	1
126	573	-1
501	2786	-1
1292	68	1
701	2033	1
142	878	1
831	1342	1
1082	982	-1
496	651	1
130	939	1
1439	1039	1
47	130	1
669	689	1
385	734	1
132	1840	1
51	137	1
1317	605	1
587	1398	1
186	998	1
326	831	1
89	726	1
673	772	1
573	1049	-1
214	768	1
667	1245	1
7	496	1
130	490	-1
868	1744	1
934	520	1
1367	3394	1
501	831	1
130	142	1
547	1486	1
51	330	1
1612	565	1
166	1292	1
2326	2661	1
1513	1582	1
1349	1787	1
637	1879	1
1	78	1
648	750	1
524	1132	1
649	734	1
270	1178	1
177	336	1
142	950	1
46	48	1
131	641	1
129	1438	1
690	1395	1
67	1206	1
41	797	1
504	1871	1
669	518	1
583	2745	1
525	1124	1
545	1633	1
490	689	1
131	2162	1
2114	3329	1
669	507	1
236	1327	1
571	2119	-1
689	483	1
44	131	1
486	1371	1
289	1978	1
1633	1659	1
349	1292	1
1604	2169	1
551	1362	-1
1344	1100	1
525	1152	1
70	598	1
501	1320	1
60	508	1
1082	760	1
585	701	1
659	560	1
500	1676	1
232	649	1
545	1616	1
131	508	1
545	1632	1
634	1184	-1
47	522	1
835	671	1
423	3041	-1
501	803	1
1249	682	1
476	525	-1
245	1811	-1
976	475	1
28	634	1
76	1192	1
537	928	1
838	1409	-1
648	889	-1
330	540	1
647	475	1
786	976	1
3	805	1
669	1098	1
41	119	1
518	885	1
270	751	1
41	1480	-1
1449	642	-1
1450	980	1
1054	2977	1
256	1337	1
693	475	1
552	1478	1
585	501	-1
523	1337	1
2489	685	-1
1594	2192	1
1230	2413	1
805	1926	1
540	2139	1
1839	1943	1
245	674	1
649	814	1
1184	1236	-1
1161	827	1
1780	2236	1
1829	865	1
831	1771	1
44	1673	1
596	2654	1
1175	481	1
649	756	1
835	2124	1
2518	3292	1
637	2192	1
1317	1353	1
166	502	1
496	1089	1
3036	3112	1
966	958	1
37	2572	1
263	1488	1
289	2329	1
585	1896	1
966	1072	1
740	734	1
648	1414	-1
941	2462	1
486	573	1
1369	1430	1
3061	3065	1
554	1762	1
1194	1364	1
51	659	1
1337	2979	1
502	1980	1
713	1916	-1
761	726	1
689	1371	1
1	94	1
130	506	1
1	274	1
35	1782	1
634	633	1
508	514	-1
270	812	1
1871	2620	1
501	724	1
519	527	1
648	690	1
501	583	1
473	608	-1
1019	2674	1
1236	583	1
304	508	-1
105	641	1
805	525	1
525	263	1
1434	1092	1
263	988	1
596	2655	1
501	523	1
258	289	1
66	133	1
772	1495	1
580	1524	1
948	1245	1
648	1448	-1
619	1243	1
1	460	1
2729	2306	-1
270	646	1
142	902	1
772	671	1
177	76	1
518	553	1
875	2871	1
139	558	1
540	2137	1
385	1249	1
1594	1990	1
665	2885	-1
1829	1948	1
270	1960	1
726	987	1
842	1754	1
693	726	1
68	718	1
1613	76	1
1369	1264	1
44	1655	-1
1650	1704	1
570	1027	-1
2416	2222	1
693	2441	1
177	772	1
608	894	1
326	731	1
41	1475	1
47	626	1
70	272	1
523	547	1
1236	981	1
649	799	1
1367	875	1
7	249	1
44	1612	1
232	1917	1
1418	3127	1
112	1403	1
976	725	1
517	549	-1
1482	2314	-1
47	540	1
982	1589	1
368	941	1
631	706	1
1019	1486	1
882	2807	1
508	816	1
812	2211	1
577	774	1
105	214	1
2245	3020	1
498	2217	1
44	1353	1
516	1383	1
624	917	1
640	68	1
1612	1616	1
546	1022	1
121	576	1
1439	3250	1
355	1292	1
555	898	1
1612	2293	1
1195	639	-1
540	2138	1
47	633	1
28	19	1
443	1355	1
1150	702	1
811	1173	1
501	2785	1
673	556	1
649	711	1
47	487	1
170	414	1
130	1342	1
501	838	-1
525	1145	1
41	1369	1
886	2991	1
1614	2440	-1
573	988	1
1	371	1
489	514	1
142	499	1
1715	830	1
1717	1956	1
80	824	1
118	501	1
105	888	1
585	758	1
49	1958	1
36	1777	1
973	779	1
701	2012	1
525	687	1
1909	695	1
817	2004	1
496	1354	1
330	352	1
1619	1640	1
241	669	1
550	1292	1
525	1157	1
1	281	1
1904	758	1
1871	1219	1
41	1474	1
47	539	1
2002	3065	1
385	3076	1
1	340	1
147	2904	1
92	647	1
292	1021	1
535	68	1
147	726	1
10	1774	1
573	1032	-1
366	1479	1
524	1815	1
249	2792	1
831	598	1
44	1699	1
565	1650	1
634	12	-1
503	552	1
979	2602	1
690	1385	1
44	493	1
1839	1939	1
48	2549	1
502	12	1
337	2926	1
1335	583	1
669	548	1
2048	2567	1
89	134	1
263	1099	1
352	1349	1
1	359	1
2023	3013	1
539	1739	1
1290	1381	1
43	47	1
1772	3418	1
385	669	1
1	352	1
766	1865	1
128	484	1
2186	3256	1
41	593	1
20	754	1
2125	2400	1
838	598	-1
46	555	1
1	449	1
1106	1062	1
649	773	1
146	573	1
48	501	1
28	1459	1
552	516	1
501	2466	1
126	1349	1
1989	2035	1
289	2565	1
504	1872	1
998	1909	1
508	1272	-1
47	513	1
149	1350	1
1	332	1
502	730	1
797	1257	1
529	2504	1
232	508	1
504	1876	1
671	679	1
186	2268	1
267	1781	1
1715	1714	1
525	1164	1
842	558	1
504	1888	1
265	1715	1
619	489	1
525	1129	1
41	556	1
640	1603	1
337	481	1
1406	1979	-1
669	687	1
1839	1937	1
89	1714	1
1	224	1
886	2094	1
47	475	1
263	830	1
1	329	1
2416	2768	1
20	41	1
1715	793	1
598	1587	1
1	405	1
49	1721	1
124	201	1
130	598	1
1	286	1
36	1367	1
1759	516	1
128	2269	-1
51	523	1
571	1167	1
336	2346	1
578	842	1
1	125	1
1815	1811	1
43	1759	1
1105	2377	1
1859	1853	-1
130	331	1
1131	725	1
1	322	1
841	1317	1
525	570	1
60	118	1
251	508	-1
585	1903	1
40	1266	1
330	2044	1
128	3310	1
501	1134	-1
2806	2517	1
1839	1935	1
1082	1409	1
914	357	1
899	2095	1
734	680	1
1753	882	1
859	2512	1
385	76	1
47	518	1
508	984	1
249	1081	1
192	664	1
726	1499	1
204	740	1
1045	2885	1
504	1879	1
60	805	1
1447	3312	1
508	1288	-1
71	527	1
47	642	1
973	772	1
142	951	1
490	669	1
7	1195	-1
1291	1763	1
525	1137	1
1068	3087	1
1529	1625	1
336	368	1
1	154	1
147	967	1
523	732	1
128	3447	1
1958	2875	1
1021	1260	1
1	74	1
130	1336	1
1082	1613	1
1082	1646	1
540	2131	1
71	605	1
13	1482	-1
330	1873	1
1019	2673	1
1409	913	1
1	111	1
549	797	-1
336	344	1
196	831	1
2362	3254	1
2675	651	1
16	674	1
47	549	1
47	653	1
578	1657	-1
2177	2266	-1
181	674	1
649	807	1
585	578	1
501	1334	1
2037	1068	1
480	68	1
245	799	1
1717	2858	1
1017	2572	1
1350	1635	1
352	2245	1
1021	1429	1
508	1238	1
41	835	1
2214	861	1
1	451	1
7	1079	1
49	2108	1
49	2121	1
38	524	1
1406	1835	1
40	501	1
641	619	1
77	1644	1
80	1292	1
2162	1100	1
264	2287	1
51	1402	1
2931	2950	1
586	668	1
355	2081	1
519	1478	1
1191	1446	1
1054	1786	1
831	1225	1
166	2128	1
496	68	1
1100	899	1
530	3367	-1
133	1457	1
525	1215	-1
59	2748	1
641	1549	1
1448	2590	1
831	1464	1
1291	1739	1
1367	2306	1
51	249	1
941	2726	1
1082	1447	1
1	241	1
1	81	1
44	1661	1
958	2687	1
1317	1749	1
1409	852	1
40	713	1
648	667	1
330	477	1
1614	1610	1
502	1403	1
479	868	1
501	1091	1
643	758	1
60	501	1
76	2259	1
772	1500	1
18	1252	1
7	2441	1
130	1321	1
758	3054	1
1414	1853	1
597	1435	1
36	1150	1
1414	1772	1
1	393	1
519	2622	1
204	2	1
1844	2504	1
532	1647	1
726	1485	1
649	796	1
79	548	1
19	2041	1
41	77	-1
673	724	1
7	2208	1
1	383	1
641	1562	1
603	3140	1
41	1292	1
2238	3013	1
341	1324	1
1367	3392	1
640	1609	1
508	759	1
2208	686	1
51	847	1
2245	1418	1
41	982	1
1	62	1
43	532	-1
690	2034	1
352	1108	1
243	1570	1
545	1689	1
56	86	1
709	695	1
188	494	1
576	1964	1
571	797	1
1529	2944	1
516	1467	1
730	831	1
479	590	1
249	2795	-1
71	142	1
523	1897	1
858	1879	1
583	478	1
1	255	1
142	841	1
182	649	1
1	88	1
1	242	1
481	1838	1
130	1124	1
1105	1344	1
210	508	1
573	1045	-1
28	549	-1
640	1599	1
525	1149	1
1958	1869	1
130	619	1
270	981	1
608	2504	1
326	2969	1
1958	3142	1
47	658	-1
571	533	1
131	640	1
664	778	1
517	860	1
2178	3356	1
2671	3024	1
142	842	1
508	1172	1
1291	2641	1
2142	3262	1
540	2143	-1
268	838	-1
28	483	1
772	734	1
868	896	1
1	167	1
25	19	1
37	1432	1
1192	1207	1
41	586	1
501	1501	1
65	1832	1
2125	3121	1
18	2442	1
984	797	1
585	755	1
529	622	1
43	1576	-1
110	126	1
1743	2839	1
725	685	1
649	745	1
649	765	1
329	1183	1
147	509	1
573	1026	-1
2551	565	1
51	531	1
838	1291	-1
2464	763	1
713	805	1
2803	2186	1
2188	2077	1
47	508	1
2002	3064	1
2036	1747	1
1011	3453	1
1047	1470	1
1812	570	1
128	249	-1
647	1746	1
501	1118	-1
245	966	1
76	2264	1
36	2244	1
131	532	1
218	649	1
1291	778	1
142	912	1
656	1354	1
9	76	1
673	1327	1
525	766	1
671	810	1
494	2532	1
669	1060	1
486	2499	1
237	1115	1
502	664	1
366	3240	1
740	1023	-1
647	1100	1
249	1947	1
14	77	1
1901	1018	1
1	415	1
1759	1921	1
523	489	1
35	129	1
476	768	1
634	2815	-1
1	56	1
772	1001	1
105	2341	1
708	695	1
1594	811	1
53	1659	1
1919	1722	1
90	659	-1
646	2209	1
51	340	-1
646	1019	1
648	819	1
1614	1621	1
2720	3450	1
586	1384	1
130	19	1
2162	2755	1
370	3353	1
501	571	-1
575	1455	1
649	774	1
166	835	1
1055	969	1
1	339	1
1714	2228	1
761	1494	1
669	1070	1
508	1250	1
598	552	1
669	1113	1
583	517	1
255	258	1
1	237	1
1614	633	-1
1344	3113	1
35	1808	1
176	76	1
490	1082	-1
46	659	1
1	233	1
241	1789	1
1479	2806	1
2038	3319	1
28	673	1
723	824	1
2143	3263	1
77	1019	1
838	1055	-1
2287	3235	1
41	669	1
1727	1344	1
270	698	1
31	984	1
70	905	1
501	734	-1
142	560	1
110	585	1
130	550	-1
35	1797	1
227	1489	1
183	673	1
499	2216	1
10	132	1
128	1409	1
130	718	1
181	1499	1
701	1371	1
1561	3297	1
265	1790	1
130	514	1
525	1163	1
2081	1955	1
508	1071	1
44	1652	1
900	2425	1
664	725	1
41	181	1
545	53	1
523	1811	1
504	1889	1
1291	1951	1
489	1997	1
586	1480	1
501	517	1
134	1612	1
2102	2402	1
805	545	1
685	751	1
725	2448	1
1	319	1
1	382	1
805	1932	1
2040	889	1
496	903	1
233	835	1
755	838	-1
548	992	1
1613	1612	1
18	998	1
1402	732	1
43	489	1
12	1406	1
103	649	1
887	889	1
499	943	1
1236	1853	1
132	352	1
501	2739	1
31	2341	1
812	2212	-1
662	571	-1
7	643	1
496	497	1
233	244	1
1367	3338	1
501	719	1
112	772	1
805	824	1
669	1087	1
540	862	1
44	51	-1
636	1835	1
263	639	1
545	1615	1
1640	1656	1
47	614	1
1529	1124	1
2371	3320	1
131	1292	1
1872	3290	1
734	173	-1
1292	2387	1
44	669	1
251	758	1
506	639	1
504	868	1
552	2670	1
583	2750	1
673	649	1
502	734	1
928	2347	-1
176	679	1
805	984	1
1196	1233	-1
210	984	1
28	1821	1
641	825	1
2216	863	1
869	3152	1
633	1640	-1
641	1519	1
508	1086	1
142	629	1
524	1049	1
966	502	1
501	2423	1
70	261	1
76	975	1
44	596	1
1594	2186	1
31	1048	1
245	2563	1
1658	1676	1
251	525	1
639	812	1
649	263	1
44	1610	1
3104	2892	1
142	920	1
545	1650	1
545	1659	-1
501	691	1
525	889	-1
1841	1943	1
130	515	-1
641	1546	1
543	1624	1
689	588	1
210	501	1
598	2140	1
545	633	-1
142	473	-1
2216	2994	1
532	664	1
508	693	1
44	1683	1
128	443	-1
669	1088	1
634	939	-1
525	1214	-1
2142	2645	-1
256	648	1
1614	1641	1
524	993	1
532	794	1
499	538	1
1773	3177	1
134	593	1
130	484	1
669	659	-1
35	495	1
130	1361	1
142	896	1
1108	1048	1
500	543	1
244	1539	1
1896	2680	1
758	1871	1
170	397	1
70	274	1
268	284	1
1387	709	1
1213	1214	1
675	3148	1
2162	2637	1
296	525	1
2245	1879	1
1402	1456	-1
130	1363	-1
2162	1871	1
1871	1889	1
969	2284	1
555	1411	1
51	598	1
41	996	1
640	1190	1
53	2600	1
20	962	1
516	2405	1
80	2695	1
1640	3300	1
483	68	1
1406	988	1
20	508	-1
649	816	1
482	640	1
535	1081	1
501	2489	1
921	2633	1
263	1971	1
2007	76	1
48	640	1
585	1899	1
1236	489	1
481	2205	1
130	502	1
85	336	1
766	489	1
525	1118	1
44	1680	1
1	160	1
841	1369	1
1613	1639	1
10	2453	1
44	760	1
244	2157	1
669	1075	1
2694	2942	1
532	671	1
41	337	1
143	922	1
596	2658	1
545	2592	1
648	2120	-1
47	71	1
525	1155	1
571	1225	1
1173	1978	-1
1344	2316	1
525	1113	1
641	1533	1
831	1964	1
1385	3075	1
1021	815	1
578	263	1
649	674	1
669	1056	1
725	2449	1
505	2357	1
70	2064	1
1	308	1
241	1364	1
