1275	2511	1
2233	2236	-1
344	1211	-1
198	2352	1
1106	2369	-1
892	1972	-1
1742	3326	1
428	2727	1
1472	2783	1
2043	3413	-1
411	3191	1
162	477	1
1278	2710	1
1190	2573	1
1157	3254	1
2380	2423	1
1280	1391	1
1101	3349	1
2157	2822	1
137	624	1
128	3992	1
290	526	-1
271	3114	-1
762	1156	1
1884	2022	1
553	2406	-1
212	2573	1
4490	4698	1
3480	4090	1
154	1063	1
1551	3446	1
296	430	1
3701	4851	1
512	1158	1
179	4655	1
44	423	1
1156	2896	1
7	1472	1
154	337	1
84	713	-1
1209	2874	-1
1201	2836	1
1336	1903	1
1125	1466	1
140	1641	1
19	2317	1
1553	1647	1
1311	1740	1
30	148	1
44	4447	1
1155	1433	1
517	1641	1
461	1449	-1
3	1674	1
517	804	-1
228	1641	1
839	1160	1
195	2882	-1
2880	3506	-1
1221	2475	1
3713	4036	1
1324	1508	1
385	846	1
3997	4704	-1
141	1824	1
34	1191	1
512	1038	-1
3309	4126	1
217	4720	1
387	873	1
212	4798	1
1338	3983	1
1499	3463	1
33	3859	1
622	1055	1
3987	4852	1
528	4360	1
1380	1581	1
3709	4525	1
182	4417	1
2236	4053	1
1932	3428	1
1284	3942	1
2522	3276	1
1105	2004	1
3	4487	1
1122	2919	-1
107	2530	1
1098	1443	1
1032	3442	1
303	4436	1
1211	2710	-1
2684	4835	1
1523	3440	1
107	1108	1
211	2102	1
1222	3562	1
137	185	1
1136	4459	-1
96	217	1
4	1047	1
625	4887	1
2383	2389	1
88	675	1
1218	2932	-1
3402	3656	1
6	1002	-1
594	2248	-1
1042	4012	1
152	430	1
1226	3418	1
1122	3532	1
188	1148	1
46	3302	1
1043	1352	1
1686	2524	1
35	2884	1
26	4033	1
1099	2718	1
2684	3990	1
1002	4717	1
2447	4600	1
271	4212	-1
1023	3776	1
56	1158	1
290	4211	-1
30	874	1
1055	4306	1
196	305	1
337	1774	1
1178	2316	1
1136	2151	1
1101	3228	1
1380	1535	1
154	1845	1
1265	3226	1
55	1384	-1
1581	3232	1
1208	1911	1
1168	2299	1
55	1221	1
1146	2254	1
1054	3707	1
336	1398	1
2157	4149	1
1108	1824	1
153	4418	1
1136	4664	1
1641	3944	1
518	1190	1
50	110	-1
2015	2757	1
78	1110	1
333	4351	1
1387	4630	1
1955	3792	-1
713	3381	-1
530	3426	1
1035	4745	1
1349	2684	1
1122	2702	1
529	2722	1
1737	1817	1
192	1421	1
3699	3763	-1
174	192	1
18	170	1
265	3176	1
1309	1733	1
1104	3826	1
2684	3364	1
102	411	-1
125	142	1
4261	4264	1
67	1185	1
1049	3509	1
2478	4119	1
118	4270	-1
654	1280	-1
582	1931	1
4084	4116	1
1932	4022	1
3215	4361	-1
1280	4386	1
100	314	1
1212	2043	1
1639	4292	1
639	4619	-1
4149	4162	1
1101	1674	1
113	2254	1
267	4068	-1
1466	2451	1
2193	2577	-1
406	1053	1
1171	2152	-1
1393	3355	1
385	4075	-1
148	2242	-1
120	1105	1
85	1552	1
49	3056	-1
1369	1435	1
393	1190	-1
58	314	1
88	1280	1
3428	4473	1
4	4097	-1
994	1222	-1
1049	4636	1
2923	4151	-1
2705	3018	1
71	1882	1
1924	2149	-1
3652	3658	1
2451	3786	1
1210	1972	1
45	1364	1
141	1261	1
3	329	-1
113	2244	1
1051	1148	1
1479	1594	1
1129	2233	-1
2919	3226	1
2293	2618	-1
1146	3952	1
129	377	1
149	797	-1
1144	4634	1
1128	1364	1
431	4759	1
142	3213	1
70	2703	-1
305	357	1
1066	2529	1
128	3190	1
2736	3378	-1
1774	4618	1
116	1006	-1
2163	3583	1
1101	3275	1
307	338	1
1129	3076	-1
211	760	1
1247	2846	-1
135	3904	1
322	2356	-1
1752	4400	1
50	347	1
58	3214	1
316	1939	-1
456	1892	1
3193	4519	1
195	4791	1
18	1698	1
155	3913	-1
1283	3987	1
1229	1363	1
2245	3509	1
3251	3421	1
91	4321	-1
1118	4755	1
653	665	1
302	2144	1
3509	4583	1
2194	2248	1
482	1431	-1
1395	2510	1
46	3217	-1
1358	1931	1
4545	4570	1
1007	4841	1
1226	2858	1
59	2152	1
1118	3350	1
489	2722	1
1235	3426	1
607	4044	1
65	1725	1
206	2710	-1
442	3369	1
65	1969	1
454	4458	1
336	1107	1
6	2186	1
3583	4856	-1
339	3532	1
3402	4509	1
78	2309	1
23	67	1
1241	4489	1
320	497	1
1307	1316	1
682	3174	1
1151	2328	1
3605	4632	1
1237	4469	1
1042	2229	1
1309	1951	1
177	3413	-1
102	4029	1
3369	4403	1
211	3442	1
1528	3007	1
71	2129	1
444	4020	1
557	3445	-1
1640	4314	1
1900	2012	1
1543	2875	1
99	2341	1
1229	2319	1
172	2897	1
3892	4638	1
1924	2394	-1
177	2778	-1
1379	3574	1
23	314	1
99	582	-1
182	4420	1
1741	2714	1
155	189	1
108	251	1
185	1143	1
874	1035	1
636	1867	1
1334	1361	1
1466	3167	1
122	1344	1
207	620	-1
2532	3538	1
934	4015	1
1361	1934	1
150	1064	1
1205	2615	-1
2387	4095	1
1381	1510	1
1174	1209	1
4698	4740	1
502	4114	1
1451	2179	1
666	3190	-1
200	1409	1
1936	3383	1
797	2017	-1
431	912	1
738	1136	1
2527	4508	1
1136	1160	1
1567	3588	1
1938	2503	-1
280	2708	1
230	1972	1
44	4201	1
3576	4375	1
177	737	1
1833	2384	1
180	1344	1
302	1104	1
2157	2447	1
1003	4290	1
1297	1737	1
1323	1363	1
2577	2580	1
2967	4541	1
395	4017	1
1526	2157	1
67	2157	1
388	417	1
1771	1932	1
1044	3706	1
2982	3862	1
2598	4151	1
162	832	-1
282	4019	1
1544	3499	1
620	1286	-1
49	1360	1
1305	1524	1
420	2321	1
2897	4792	1
159	2165	1
1042	2937	1
24	1354	1
187	2165	1
106	223	1
1035	1276	1
1433	2708	1
1106	3512	1
38	994	-1
50	2625	-1
186	322	1
1953	3656	1
123	1352	1
429	530	1
2054	3903	1
200	1298	1
1351	3101	-1
2334	3445	1
224	1312	1
94	2163	1
208	230	1
1292	3441	1
1300	2476	1
4290	4400	1
760	4525	1
1441	2700	1
195	4292	1
271	4237	-1
1307	1783	1
1487	3402	1
279	2157	1
1257	2527	1
1363	2919	1
2511	4538	1
74	1171	1
1201	2822	1
1431	2232	1
1146	3442	1
107	309	-1
3350	3679	1
53	3733	1
30	1227	1
2164	2319	1
3302	3327	1
67	205	1
65	1527	1
1247	4402	-1
93	3906	1
1042	3531	1
260	591	-1
3285	3303	1
308	2181	-1
463	1638	1
2880	3997	1
220	4369	1
742	2381	-1
50	4701	-1
1475	1545	1
1926	4661	1
1127	1739	-1
175	2719	1
58	162	-1
3	1277	1
1232	2867	1
1638	2604	-1
1099	2691	1
1305	1643	1
338	2628	1
4533	4640	1
1144	2570	1
674	2226	-1
1219	1671	1
3044	3279	-1
1381	3798	1
2341	4021	1
1041	1882	-1
4266	4852	1
248	2536	1
78	2893	1
94	1640	1
3425	3616	-1
75	2025	1
237	1393	1
1328	3672	1
466	3281	1
108	697	1
188	3226	1
231	1294	-1
1361	4065	1
2476	3579	1
140	4390	1
1118	1645	1
584	844	1
230	386	1
1285	4430	1
502	4544	1
1626	1903	1
3782	4364	1
2312	4476	1
278	1315	1
1104	3428	1
2355	2687	1
194	1926	1
1288	1344	1
3509	4279	1
2147	3044	-1
3420	4005	1
2551	3285	1
762	2854	1
231	3700	1
994	4353	-1
702	4325	1
1157	1232	1
1629	3196	1
214	583	1
71	144	1
638	2238	-1
1099	2746	-1
34	346	1
4374	4606	1
1104	4657	1
1125	4495	-1
146	2823	1
1256	3215	1
40	3887	-1
106	1698	1
1002	2532	1
77	230	1
3649	4367	1
1172	2700	1
140	1162	1
45	1136	1
230	4269	1
1883	3388	1
1963	2690	1
1396	4291	1
1225	3302	1
27	2702	1
1002	2195	-1
48	1046	1
634	1136	1
1002	2900	-1
1551	3664	1
1016	2394	1
1295	3254	1
2855	2919	1
169	490	1
1216	3420	-1
2397	3178	1
2258	2875	-1
2146	4353	-1
271	2549	-1
633	2498	-1
1550	1569	1
1100	3214	-1
3746	4310	-1
560	2226	-1
1235	2611	1
1103	3853	1
2253	4686	-1
1155	3004	-1
1885	1948	1
408	1280	1
140	4889	1
1046	1523	1
2322	3331	1
1136	1640	1
290	3607	-1
669	2577	-1
191	1122	1
369	1056	1
2147	2168	1
1010	1101	1
193	1366	1
2222	4801	1
45	1285	1
4	4007	1
40	554	-1
799	1646	1
252	1053	1
1280	4413	1
3468	4095	1
617	1135	1
23	118	-1
2827	2849	1
581	4020	1
2247	3425	-1
2779	3676	1
152	4320	1
2256	2603	1
2581	3569	1
146	1496	1
3280	3549	1
1230	2125	1
23	2299	1
85	224	1
1295	3407	1
3228	3708	1
199	1207	1
76	509	1
2011	3765	1
394	4825	1
250	1152	1
3158	4856	1
1676	3422	1
3480	4774	1
1228	1325	1
1309	1692	1
159	1917	1
165	1055	1
43	3436	1
3	183	1
1528	1840	1
2430	3350	1
128	1351	1
199	2757	1
1553	2498	1
274	1102	1
77	2327	1
23	518	1
1116	1315	1
73	214	1
1645	3796	-1
20	2656	-1
148	1316	1
436	2705	1
299	2810	1
553	4775	1
149	2684	1
2313	4174	1
106	4815	1
77	265	1
3531	4286	1
1377	2165	1
1263	2353	1
1247	3209	-1
1104	2882	1
1159	1296	1
1387	2144	1
106	239	1
1050	1711	1
2235	3410	1
445	4672	1
49	1411	1
1359	1532	1
85	106	1
489	703	1
70	230	1
1065	1676	1
4	1125	1
1056	3808	1
177	4111	1
211	480	-1
490	1426	1
4583	4893	1
186	2820	1
2527	3681	1
32	521	1
2838	3649	1
336	1658	1
3481	4802	1
18	1869	1
211	564	1
2702	3311	1
2807	2808	1
3	511	1
153	2532	1
2584	3683	1
27	2144	1
3191	4447	1
1405	1519	1
498	729	1
1153	1804	1
2779	4576	1
622	4704	1
425	568	1
280	3702	1
2027	2166	1
3564	4335	1
905	1284	-1
1069	1228	1
860	2883	-1
107	666	-1
320	3050	-1
45	1306	1
82	120	1
4259	4290	1
511	1115	-1
457	2684	-1
1642	2332	1
307	419	1
1076	1186	1
1308	3588	1
4292	4527	1
1711	2828	1
1072	1146	1
48	643	1
1196	4436	1
210	1289	1
1017	2573	1
553	3480	1
2211	4384	-1
563	1135	1
1732	1744	1
79	174	1
1072	4387	1
66	3477	1
697	1176	-1
2256	2643	1
1114	4317	1
50	4759	1
639	1232	-1
49	1617	1
95	2443	1
1114	2147	1
33	44	1
1122	1363	1
2397	3372	-1
2566	4346	1
651	1052	1
554	2983	1
316	412	1
1574	4019	-1
3195	3215	1
1053	1756	1
45	115	1
1100	1247	-1
104	3217	1
174	1190	1
1532	2405	1
1158	3983	1
2157	2317	1
643	3918	1
2441	3582	1
1118	3214	1
138	1379	1
557	3205	-1
61	4433	1
473	1007	1
1405	1900	-1
1441	1648	1
334	1199	1
494	1280	1
459	1768	1
1328	4359	1
75	4018	1
966	1574	1
1150	1174	1
454	1190	-1
356	1972	1
1009	1011	1
1325	1349	1
346	2996	-1
32	2228	1
77	180	1
1017	4541	1
2568	4325	1
1118	3795	1
179	220	1
1055	4095	1
2615	4115	-1
144	223	1
1393	1756	1
41	133	1
206	3425	-1
605	3941	1
1567	2860	1
124	218	1
2159	2381	-1
1426	2822	1
405	1882	-1
1223	2169	1
1174	4655	1
272	337	1
213	1101	1
760	4293	1
1910	2406	1
2164	4005	-1
42	192	1
655	4401	1
420	820	1
1267	4655	1
64	874	1
236	1158	1
164	307	1
120	1606	1
2949	2950	1
18	255	1
1652	2573	1
401	1972	1
589	2579	-1
20	4298	1
2684	4752	1
2626	4306	1
2882	4387	1
5	3285	1
761	2387	1
193	3190	1
1941	4618	1
26	2803	-1
1444	3442	1
2169	2527	1
119	694	-1
1629	1648	1
1429	2479	1
1144	3584	1
1136	2381	1
1961	3733	1
45	2856	-1
77	1160	1
337	2617	-1
46	113	1
2969	4024	1
2479	2684	1
1045	1398	1
285	4353	-1
53	1280	1
1042	1442	1
175	1007	1
153	804	-1
2443	2499	1
1280	4885	1
1201	3358	1
3190	4425	-1
35	3206	1
653	760	1
505	2531	1
1907	4051	1
1295	3790	-1
1545	2762	1
75	4505	1
3413	3645	1
280	3712	1
197	217	1
373	1196	1
1528	1745	1
589	1366	-1
1530	2884	1
1017	1383	1
460	1273	-1
88	240	1
1171	3254	1
1910	3509	1
63	652	1
1158	1247	1
3	2312	1
87	1640	1
1072	1256	1
1311	1399	1
591	1175	-1
1333	3654	1
2566	3228	1
2828	3655	1
376	1436	1
557	1962	1
191	2567	1
50	769	-1
244	307	1
80	631	1
1315	3217	1
386	1494	1
1229	1378	1
1328	4570	1
120	738	1
1366	3231	1
136	4858	1
473	2612	1
1002	2216	-1
81	517	1
211	3219	1
107	4151	-1
369	1238	1
430	2309	1
2236	4006	1
164	1408	1
323	1513	1
107	713	-1
1223	2222	1
371	2483	1
1110	4618	1
3409	4313	1
1616	1708	1
533	3952	1
1453	2007	1
95	581	1
177	489	1
386	4293	1
751	1913	-1
70	1212	1
4128	4344	1
407	4884	-1
1173	3676	1
994	4272	-1
1401	3509	1
644	2235	-1
91	3799	1
1229	2308	1
2382	2455	-1
997	1913	1
502	2230	1
1228	4374	1
435	1514	1
3350	3805	1
1042	1440	1
2805	3571	1
2849	3416	1
4151	4191	-1
762	1211	1
337	1276	1
1462	4364	1
89	2340	1
3	716	-1
125	173	1
762	1276	1
1002	1622	1
2397	4253	-1
1148	3481	1
56	4714	1
1173	1181	1
106	3864	-1
1351	3084	-1
1221	2441	1
1201	2848	1
81	3983	1
86	251	1
1049	2158	1
85	1459	1
71	2508	-1
2244	2724	1
153	3048	-1
269	1328	1
3	239	1
18	1360	1
35	1121	-1
524	958	1
90	4339	1
1354	4307	1
3364	4812	1
211	1186	1
1302	4386	-1
3	552	1
1052	1652	1
279	425	1
1377	3360	-1
1921	2644	-1
995	1939	1
210	1127	1
232	3288	1
579	2481	1
2720	4005	1
994	3236	-1
420	4081	-1
279	1825	1
79	1295	1
2710	2720	-1
3252	3267	1
1017	1550	-1
190	1276	1
1363	1494	1
1040	4478	1
407	4085	1
66	3223	1
12	149	1
401	1929	1
162	3983	1
419	2019	1
406	1156	1
1042	2242	-1
1459	2258	-1
2583	4491	1
177	253	1
2148	2823	1
